location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
stockholm,59.3289,18.0724,2026-06-26 09:22:20,2026-07-01 23:59:59,21.6,14.35,3.5,0.0,94.5303,9.9977,26.64,6.1628,11.625
stockholm,59.3289,18.0724,2026-06-26 09:22:20,2026-07-02 23:59:59,19.75,13.6,1.6,0.0,26.3904,11.5565,30.24,9.0734,20.3333
stockholm,59.3289,18.0724,2026-06-26 09:22:20,2026-07-03 23:59:59,20.4,13.25,0.4,0.0,347.1303,13.5909,36.72,9.2277,22.2083
stockholm,59.3289,18.0724,2026-06-26 09:22:20,2026-07-04 23:59:59,21.75,14.85,0.2,0.0,304.7657,12.6475,33.48,10.4164,33.5
stockholm,59.3289,18.0724,2026-06-26 09:22:20,2026-07-05 23:59:59,19.45,15.65,1.2,0.0,193.183,13.3589,35.28,8.0398,38.9583
stockholm,59.3289,18.0724,2026-06-26 09:22:20,2026-07-06 23:59:59,18.1,14.6,7.2,0.0,84.082,13.9172,41.76,10.5107,29.3333
stockholm,59.3289,18.0724,2026-06-26 09:22:20,2026-07-07 23:59:59,20.8,13.95,10.4,0.0,11.0515,9.18,29.16,5.7675,39.6667
stockholm,59.3289,18.0724,2026-06-26 09:22:20,2026-07-08 23:59:59,15.0,13.75,8.6,0.0,322.6138,19.3481,43.92,15.925,31.5
stockholm,59.3289,18.0724,2026-06-26 09:22:20,2026-07-09 23:59:59,17.65,14.7,2.0,0.0,299.6208,17.3819,43.56,15.1576,29.4583
aachen,50.782,6.09,2026-06-27 22:25:02,2026-06-26 23:59:59,40.126,22.476,7.7,0.0,186.2564,43.56,87.84,9.9,8.4167
aachen,50.782,6.09,2026-06-27 22:25:02,2026-06-27 23:59:59,36.726,24.926,3.2,0.0,104.272,30.96,63.0,12.315,15.7917
aachen,50.782,6.09,2026-06-27 22:25:02,2026-06-28 23:59:59,30.126,21.126,9.8,0.0,269.859,23.04,77.4,9.825,26.9583
aachen,50.782,6.09,2026-06-27 22:25:02,2026-06-29 23:59:59,27.126,19.476,0.3,0.0,302.0996,12.6,27.0,9.045,29.1667
aachen,50.782,6.09,2026-06-27 22:25:02,2026-06-30 23:59:59,24.35,15.25,1.0,0.0,331.9016,11.5565,29.16,6.0769,11.4583
aachen,50.782,6.09,2026-06-27 22:25:02,2026-07-01 23:59:59,21.85,14.0,2.7,0.0,263.1766,15.7795,36.0,11.4391,15.9167
aachen,50.782,6.09,2026-06-27 22:25:02,2026-07-02 23:59:59,24.55,14.45,0.7,0.0,251.485,22.6034,51.12,14.9785,11.6667
aachen,50.782,6.09,2026-06-27 22:25:02,2026-07-03 23:59:59,23.55,14.7,0.2,0.0,349.4758,10.1377,31.68,6.0578,15.5
aachen,50.782,6.09,2026-06-27 22:25:02,2026-07-04 23:59:59,27.95,17.2,0.0,0.0,260.2383,18.5819,45.36,14.8642,2.25
aachen,50.782,6.09,2026-06-27 22:25:02,2026-07-05 23:59:59,26.35,17.0,0.0,0.0,340.4206,15.8257,42.48,8.9238,4.1667
aachen,50.782,6.09,2026-06-27 22:25:02,2026-07-06 23:59:59,26.1,16.5,0.0,0.0,5.29,9.4221,40.68,5.8174,12.125
aachen,50.782,6.09,2026-06-27 22:25:02,2026-07-07 23:59:59,30.65,18.95,0.0,0.0,84.3814,11.2468,28.44,7.578,8.25
aachen,50.782,6.09,2026-06-27 22:25:02,2026-07-08 23:59:59,34.3,23.05,0.0,0.0,208.0178,9.9065,28.08,7.1699,6.625
aachen,50.782,6.09,2026-06-27 22:25:02,2026-07-09 23:59:59,34.35,24.85,0.0,0.0,285.9842,13.4145,38.16,9.6374,5.2917
aachen,50.782,6.09,2026-06-27 22:25:02,2026-07-10 23:59:59,29.9,20.1,0.0,0.0,355.6013,10.6444,38.52,7.4953,3.0
london,51.5,-0.25,2026-06-27 22:25:02,2026-06-26 23:59:59,35.891,23.591,0.0,0.0,213.4013,16.56,38.52,11.52,0.5
london,51.5,-0.25,2026-06-27 22:25:02,2026-06-27 23:59:59,32.691,22.291,0.8,0.0,214.2912,19.08,42.48,9.225,13.625
london,51.5,-0.25,2026-06-27 22:25:02,2026-06-28 23:59:59,25.191,19.091,0.0,0.0,247.829,19.44,43.56,14.85,6.25
london,51.5,-0.25,2026-06-27 22:25:02,2026-06-29 23:59:59,23.1569,14.841,0.0,0.0,271.5947,16.56,36.0,9.6637,0.0
london,51.5,-0.25,2026-06-27 22:25:02,2026-06-30 23:59:59,23.9045,18.7045,0.0,0.0,229.528,17.64,37.8,10.575,6.5
london,51.5,-0.25,2026-06-27 22:25:02,2026-07-01 23:59:59,25.4545,16.4545,0.0,0.0,294.8732,12.6,27.0,9.36,5.25
london,51.5,-0.25,2026-06-27 22:25:02,2026-07-02 23:59:59,28.6045,17.2045,0.0,0.0,270.1452,21.96,45.36,13.95,2.75
london,51.5,-0.25,2026-06-27 22:25:02,2026-07-03 23:59:59,25.4545,16.2545,0.0,0.0,313.9523,16.2,32.76,12.0389,3.0
london,51.5,-0.25,2026-06-27 22:25:02,2026-07-04 23:59:59,28.3,17.95,0.0,0.0,289.169,11.4311,31.68,9.8802,1.375
london,51.5,-0.25,2026-06-27 22:25:02,2026-07-05 23:59:59,29.45,19.2,0.0,0.0,333.1692,10.9149,40.32,6.5497,0.0
london,51.5,-0.25,2026-06-27 22:25:02,2026-07-06 23:59:59,31.45,19.2,0.0,0.0,349.5968,10.1584,41.04,5.8917,0.0
london,51.5,-0.25,2026-06-27 22:25:02,2026-07-07 23:59:59,33.6,21.25,0.0,0.0,184.851,10.6565,32.76,6.2707,0.0
london,51.5,-0.25,2026-06-27 22:25:02,2026-07-08 23:59:59,35.4,22.95,0.0,0.0,256.1249,11.7553,32.4,6.3362,0.375
london,51.5,-0.25,2026-06-27 22:25:02,2026-07-09 23:59:59,31.1,23.4,0.0,0.0,46.2085,17.1009,45.72,8.2793,2.0
london,51.5,-0.25,2026-06-27 22:25:02,2026-07-10 23:59:59,33.25,20.05,0.0,0.0,116.9656,9.5417,44.64,4.5026,1.625
stockholm,59.3289,18.0724,2026-06-27 22:25:02,2026-06-26 23:59:59,26.0675,17.0675,0.0,0.0,197.9129,23.4,46.44,12.9,0.0
stockholm,59.3289,18.0724,2026-06-27 22:25:02,2026-06-27 23:59:59,27.8675,19.3675,0.0,0.0,125.5536,16.56,36.36,10.68,13.7917
stockholm,59.3289,18.0724,2026-06-27 22:25:02,2026-06-28 23:59:59,31.4175,21.1175,18.1,0.0,200.8859,25.2,91.44,10.275,26.5
stockholm,59.3289,18.0724,2026-06-27 22:25:02,2026-06-29 23:59:59,28.2175,19.7675,0.0,0.0,261.1956,19.8,38.88,12.705,5.2917
stockholm,59.3289,18.0724,2026-06-27 22:25:02,2026-06-30 23:59:59,23.8,16.8,1.0,0.0,182.7188,16.808,33.39,8.7487,6.3333
stockholm,59.3289,18.0724,2026-06-27 22:25:02,2026-07-01 23:59:59,22.45,16.0,0.0,0.0,137.0303,10.4864,27.72,7.4601,5.0417
stockholm,59.3289,18.0724,2026-06-27 22:25:02,2026-07-02 23:59:59,23.45,14.8,1.9,0.0,219.6622,11.6124,35.28,6.5478,19.2083
stockholm,59.3289,18.0724,2026-06-27 22:25:02,2026-07-03 23:59:59,22.25,14.9,1.4,0.0,287.9263,20.2282,51.48,9.8195,34.2917
stockholm,59.3289,18.0724,2026-06-27 22:25:02,2026-07-04 23:59:59,18.75,13.8,5.2,0.0,214.6552,14.9822,37.8,6.8734,27.0
stockholm,59.3289,18.0724,2026-06-27 22:25:02,2026-07-05 23:59:59,19.1,13.55,3.2,0.0,324.7645,16.8865,43.56,9.9391,33.5833
stockholm,59.3289,18.0724,2026-06-27 22:25:02,2026-07-06 23:59:59,21.1,13.85,0.0,0.0,265.648,14.9346,39.24,9.5055,27.9583
stockholm,59.3289,18.0724,2026-06-27 22:25:02,2026-07-07 23:59:59,23.35,15.9,0.0,0.0,265.1199,16.5756,38.88,11.7699,18.5417
stockholm,59.3289,18.0724,2026-06-27 22:25:02,2026-07-08 23:59:59,21.7,17.0,3.6,0.0,263.3699,16.216,38.88,11.082,18.0833
stockholm,59.3289,18.0724,2026-06-27 22:25:02,2026-07-09 23:59:59,23.6,15.3,0.0,0.0,247.1897,25.6005,62.64,12.1995,15.0833
stockholm,59.3289,18.0724,2026-06-27 22:25:02,2026-07-10 23:59:59,19.25,13.45,0.0,0.0,285.2791,17.9034,45.36,9.8766,17.6667
aachen,50.782,6.09,2026-06-28 13:16:11,2026-06-27 23:59:59,36.726,24.926,2.2,0.0,128.7107,30.96,63.0,10.95,18.0833
aachen,50.782,6.09,2026-06-28 13:16:11,2026-06-28 23:59:59,30.376,21.826,0.1,0.0,289.9413,19.08,32.4,9.63,14.7083
aachen,50.782,6.09,2026-06-28 13:16:11,2026-06-29 23:59:59,27.426,19.726,6.3,0.0,284.1783,12.24,26.64,8.475,14.2083
aachen,50.782,6.09,2026-06-28 13:16:11,2026-06-30 23:59:59,26.676,18.376,0.0,0.0,284.7834,12.6,27.72,5.8837,9.9583
aachen,50.782,6.09,2026-06-28 13:16:11,2026-07-01 23:59:59,24.85,14.8,1.5,0.0,277.9434,15.6269,36.72,11.8146,14.5417
aachen,50.782,6.09,2026-06-28 13:16:11,2026-07-02 23:59:59,25.15,15.05,1.2,0.0,259.2782,23.7491,53.64,15.7846,11.0833
aachen,50.782,6.09,2026-06-28 13:16:11,2026-07-03 23:59:59,23.6,12.85,0.0,0.0,290.6994,10.7895,27.72,6.8181,7.8333
aachen,50.782,6.09,2026-06-28 13:16:11,2026-07-04 23:59:59,25.9,16.35,0.0,0.0,271.496,17.1935,42.48,14.3539,3.5417
aachen,50.782,6.09,2026-06-28 13:16:11,2026-07-05 23:59:59,26.7,16.05,0.0,0.0,298.3916,17.3884,42.48,9.9924,12.5833
aachen,50.782,6.09,2026-06-28 13:16:11,2026-07-06 23:59:59,28.9,17.5,0.0,0.0,45.3045,10.5649,39.6,7.6739,6.4167
aachen,50.782,6.09,2026-06-28 13:16:11,2026-07-07 23:59:59,34.15,22.2,0.0,0.0,107.7677,11.4862,25.92,7.2582,4.4167
aachen,50.782,6.09,2026-06-28 13:16:11,2026-07-08 23:59:59,34.8,24.5,0.0,0.0,31.7711,14.2564,34.56,7.6985,4.7083
aachen,50.782,6.09,2026-06-28 13:16:11,2026-07-09 23:59:59,35.55,24.7,0.0,0.0,320.1311,15.1221,39.24,8.4243,2.1667
aachen,50.782,6.09,2026-06-28 13:16:11,2026-07-10 23:59:59,33.2,25.0,0.0,0.0,355.2073,11.2309,34.2,7.0401,4.4583
aachen,50.782,6.09,2026-06-28 13:16:11,2026-07-11 23:59:59,35.0,23.4,0.0,0.0,64.3444,8.4772,27.0,5.1273,6.1667
london,51.5,-0.25,2026-06-28 13:16:11,2026-06-27 23:59:59,32.041,22.291,0.0,0.0,207.0361,17.64,38.88,9.675,13.875
london,51.5,-0.25,2026-06-28 13:16:11,2026-06-28 23:59:59,24.491,18.991,0.0,0.0,243.9681,19.8,43.56,15.345,4.25
london,51.5,-0.25,2026-06-28 13:16:11,2026-06-29 23:59:59,24.091,14.991,0.0,0.0,253.6128,16.56,36.36,10.935,0.0
london,51.5,-0.25,2026-06-28 13:16:11,2026-06-30 23:59:59,21.4045,17.041,0.3,0.0,234.3134,16.56,35.28,11.88,4.75
london,51.5,-0.25,2026-06-28 13:16:11,2026-07-01 23:59:59,24.5045,15.8045,0.0,0.0,285.7775,15.48,33.48,11.97,1.5
london,51.5,-0.25,2026-06-28 13:16:11,2026-07-02 23:59:59,26.6545,15.8045,0.0,0.0,282.7573,15.12,32.4,13.95,4.5
london,51.5,-0.25,2026-06-28 13:16:11,2026-07-03 23:59:59,24.7045,15.5545,0.0,0.0,324.8159,12.24,25.2,7.11,0.25
london,51.5,-0.25,2026-06-28 13:16:11,2026-07-04 23:59:59,25.9045,18.0545,0.0,0.0,276.0797,21.6,44.28,12.6521,0.375
london,51.5,-0.25,2026-06-28 13:16:11,2026-07-05 23:59:59,30.8,19.7,0.0,0.0,310.2515,14.8704,35.28,7.5213,2.0
london,51.5,-0.25,2026-06-28 13:16:11,2026-07-06 23:59:59,32.45,22.2,0.0,0.0,193.681,9.6279,28.8,5.0362,1.0
london,51.5,-0.25,2026-06-28 13:16:11,2026-07-07 23:59:59,35.0,23.2,0.0,0.0,219.0829,12.2426,33.84,5.8557,0.5
london,51.5,-0.25,2026-06-28 13:16:11,2026-07-08 23:59:59,36.8,23.8,0.0,0.0,248.1985,8.3054,33.48,4.5693,1.5
london,51.5,-0.25,2026-06-28 13:16:11,2026-07-09 23:59:59,36.5,24.95,0.0,0.0,251.9299,9.7815,37.08,6.8089,1.375
london,51.5,-0.25,2026-06-28 13:16:11,2026-07-10 23:59:59,29.0,20.15,0.0,0.0,58.5545,15.4433,41.4,13.3607,2.5
london,51.5,-0.25,2026-06-28 13:16:11,2026-07-11 23:59:59,29.05,17.2,1.4,0.0,29.3062,10.3041,40.68,6.709,3.625
stockholm,59.3289,18.0724,2026-06-28 13:16:11,2026-06-27 23:59:59,27.8675,19.3675,0.0,0.0,127.3333,16.56,36.36,10.65,15.7083
stockholm,59.3289,18.0724,2026-06-28 13:16:11,2026-06-28 23:59:59,28.8675,20.4675,4.3,0.0,225.8513,29.88,55.08,10.395,24.5
stockholm,59.3289,18.0724,2026-06-28 13:16:11,2026-06-29 23:59:59,28.9175,19.7675,0.0,0.0,262.8323,23.4,49.68,12.54,12.0833
stockholm,59.3289,18.0724,2026-06-28 13:16:11,2026-06-30 23:59:59,25.3175,16.55,0.0,0.0,45.0413,19.8,38.52,11.3785,9.875
stockholm,59.3289,18.0724,2026-06-28 13:16:11,2026-07-01 23:59:59,24.25,16.0,0.2,0.0,196.924,10.8733,29.52,8.2611,5.9583
stockholm,59.3289,18.0724,2026-06-28 13:16:11,2026-07-02 23:59:59,23.5,16.8,1.2,0.0,254.2052,16.1168,41.76,11.2411,22.9167
stockholm,59.3289,18.0724,2026-06-28 13:16:11,2026-07-03 23:59:59,20.7,15.1,3.9,0.0,282.6661,12.1683,29.16,8.2411,35.0833
stockholm,59.3289,18.0724,2026-06-28 13:16:11,2026-07-04 23:59:59,17.2,15.1,8.2,0.0,279.1767,9.9016,34.2,6.7511,29.1667
stockholm,59.3289,18.0724,2026-06-28 13:16:11,2026-07-05 23:59:59,19.7,14.9,1.4,0.0,331.787,16.204,37.8,10.5321,33.75
stockholm,59.3289,18.0724,2026-06-28 13:16:11,2026-07-06 23:59:59,23.3,13.9,0.0,0.0,226.2943,17.6372,38.52,10.3094,28.5417
stockholm,59.3289,18.0724,2026-06-28 13:16:11,2026-07-07 23:59:59,22.5,16.45,0.0,0.0,308.1026,19.6027,48.96,13.7975,24.1667
stockholm,59.3289,18.0724,2026-06-28 13:16:11,2026-07-08 23:59:59,21.85,14.0,0.0,0.0,338.3053,14.1698,34.92,9.8236,13.75
stockholm,59.3289,18.0724,2026-06-28 13:16:11,2026-07-09 23:59:59,26.6,16.65,0.0,0.0,231.3597,14.7347,34.92,7.6392,14.8333
stockholm,59.3289,18.0724,2026-06-28 13:16:11,2026-07-10 23:59:59,24.5,17.5,0.0,0.0,324.2533,11.0901,34.56,9.1668,17.625
stockholm,59.3289,18.0724,2026-06-28 13:16:11,2026-07-11 23:59:59,22.95,15.7,0.0,0.0,74.3288,13.3795,38.52,7.1152,18.6667
aachen,50.782,6.09,2026-06-29 08:34:52,2026-06-28 23:59:59,31.526,21.826,0.2,0.0,284.9974,19.44,33.48,9.9,14.7083
aachen,50.782,6.09,2026-06-29 08:34:52,2026-06-29 23:59:59,28.826,21.176,0.0,0.0,306.9766,11.88,29.16,10.065,10.0
aachen,50.782,6.09,2026-06-29 08:34:52,2026-06-30 23:59:59,29.876,18.676,0.0,0.0,322.7986,16.56,33.84,6.84,7.0417
aachen,50.782,6.09,2026-06-29 08:34:52,2026-07-01 23:59:59,27.026,17.526,1.675,0.0,297.2778,13.874,34.29,8.5606,19.1667
aachen,50.782,6.09,2026-06-29 08:34:52,2026-07-02 23:59:59,25.9,14.2,3.0,0.0,262.0818,21.4389,49.32,13.2573,5.8333
aachen,50.782,6.09,2026-06-29 08:34:52,2026-07-03 23:59:59,24.25,12.65,0.0,0.0,300.4959,13.337,34.92,8.3414,12.7083
aachen,50.782,6.09,2026-06-29 08:34:52,2026-07-04 23:59:59,24.05,14.75,0.0,0.0,266.5478,22.1371,52.56,16.3725,8.2083
aachen,50.782,6.09,2026-06-29 08:34:52,2026-07-12 23:59:59,31.45,22.35,1.8,0.0,318.6078,13.7096,36.0,9.7945,7.875
london,51.5,-0.25,2026-06-29 08:34:52,2026-06-28 23:59:59,25.841,19.541,0.0,0.0,239.6471,19.08,41.4,15.615,4.25
london,51.5,-0.25,2026-06-29 08:34:52,2026-06-29 23:59:59,23.091,14.641,0.0,0.0,265.6111,16.56,36.0,10.35,0.0
london,51.5,-0.25,2026-06-29 08:34:52,2026-06-30 23:59:59,24.441,17.591,0.0,0.0,234.9754,17.28,38.16,11.385,10.125
london,51.5,-0.25,2026-06-29 08:34:52,2026-07-01 23:59:59,24.2545,16.1886,0.0,0.0,298.7707,15.48,34.56,12.8587,4.75
london,51.5,-0.25,2026-06-29 08:34:52,2026-07-02 23:59:59,26.7045,16.1545,0.0,0.0,268.5523,21.24,43.92,14.22,2.0
london,51.5,-0.25,2026-06-29 08:34:52,2026-07-03 23:59:59,26.6045,16.6045,0.0,0.0,310.0065,14.04,30.24,10.17,0.25
london,51.5,-0.25,2026-06-29 08:34:52,2026-07-04 23:59:59,24.3545,16.9045,0.0,0.0,287.4236,16.2,35.28,13.365,1.5
london,51.5,-0.25,2026-06-29 08:34:52,2026-07-05 23:59:59,30.8,17.6045,0.0,0.0,297.6555,14.4,30.6,8.8552,2.0
london,51.5,-0.25,2026-06-29 08:34:52,2026-07-12 23:59:59,28.8,19.45,0.4,0.0,12.4808,8.7072,32.76,6.5861,6.625
stockholm,59.3289,18.0724,2026-06-29 08:34:52,2026-06-28 23:59:59,29.0675,20.4675,1.1,0.0,235.0009,16.92,36.0,10.515,24.5
stockholm,59.3289,18.0724,2026-06-29 08:34:52,2026-06-29 23:59:59,29.2175,19.7675,0.0,0.0,266.1727,25.92,51.12,14.775,10.0
stockholm,59.3289,18.0724,2026-06-29 08:34:52,2026-06-30 23:59:59,24.5175,17.6675,0.0,0.0,167.5185,19.8,38.52,12.825,9.2917
stockholm,59.3289,18.0724,2026-06-29 08:34:52,2026-07-01 23:59:59,23.65,17.15,0.0,0.0,144.4136,11.16,26.91,7.6565,9.1667
stockholm,59.3289,18.0724,2026-06-29 08:34:52,2026-07-02 23:59:59,24.05,15.4,2.7,0.0,238.098,20.3456,48.24,11.1883,20.25
stockholm,59.3289,18.0724,2026-06-29 08:34:52,2026-07-03 23:59:59,20.35,13.95,7.1,0.0,259.7838,23.7409,56.88,17.9609,30.1667
stockholm,59.3289,18.0724,2026-06-29 08:34:52,2026-07-04 23:59:59,19.8,13.6,3.4,0.0,253.9965,16.4313,42.48,11.6847,29.2917
stockholm,59.3289,18.0724,2026-06-29 08:34:52,2026-07-12 23:59:59,24.95,15.15,0.0,0.0,190.4445,17.5082,44.64,11.6135,16.5833
aachen,50.782,6.09,2026-06-29 18:27:38,2026-06-29 23:59:59,26.476,19.776,0.0,0.0,308.3423,11.16,26.64,8.625,12.5417
aachen,50.782,6.09,2026-06-29 18:27:38,2026-06-30 23:59:59,28.826,17.926,0.0,0.0,311.9184,17.28,39.24,6.33,8.6667
aachen,50.782,6.09,2026-06-29 18:27:38,2026-07-01 23:59:59,26.426,16.676,0.0,0.0,299.5339,15.12,31.32,9.66,17.4167
aachen,50.782,6.09,2026-06-29 18:27:38,2026-07-02 23:59:59,24.85,15.0,1.7,0.0,261.5299,24.2065,55.08,16.2782,21.9167
aachen,50.782,6.09,2026-06-29 18:27:38,2026-07-03 23:59:59,23.75,12.4,0.0,0.0,290.0008,11.1032,29.16,7.5644,6.375
aachen,50.782,6.09,2026-06-29 18:27:38,2026-07-04 23:59:59,27.15,15.4,0.0,0.0,255.0352,21.7413,49.32,15.3556,10.25
aachen,50.782,6.09,2026-06-29 18:27:38,2026-07-05 23:59:59,27.0,16.45,0.0,0.0,280.3578,22.5259,55.08,14.9453,10.7083
aachen,50.782,6.09,2026-06-29 18:27:38,2026-07-06 23:59:59,22.8,15.55,0.0,0.0,356.1528,11.5425,43.92,9.0404,8.5417
aachen,50.782,6.09,2026-06-29 18:27:38,2026-07-07 23:59:59,26.95,15.7,0.0,0.0,59.8245,7.5557,26.64,5.7903,5.25
aachen,50.782,6.09,2026-06-29 18:27:38,2026-07-08 23:59:59,32.1,19.4,0.0,0.0,213.7827,11.7704,30.96,9.611,4.8333
aachen,50.782,6.09,2026-06-29 18:27:38,2026-07-09 23:59:59,30.9,22.0,0.0,0.0,239.66,15.63,40.32,12.0428,8.4583
aachen,50.782,6.09,2026-06-29 18:27:38,2026-07-10 23:59:59,30.9,21.95,0.0,0.0,274.6609,10.5158,31.32,6.5675,8.5833
aachen,50.782,6.09,2026-06-29 18:27:38,2026-07-11 23:59:59,31.35,22.15,0.0,0.0,270.6575,11.8377,34.92,6.4263,4.625
aachen,50.782,6.09,2026-06-29 18:27:38,2026-07-12 23:59:59,33.1,22.85,0.0,0.0,282.5453,11.7553,32.4,6.812,10.75
london,51.5,-0.25,2026-06-29 18:27:38,2026-06-29 23:59:59,24.241,14.491,0.0,0.0,265.0798,16.56,36.0,11.61,0.0
london,51.5,-0.25,2026-06-29 18:27:38,2026-06-30 23:59:59,22.141,17.141,1.0,0.0,238.1412,14.76,33.84,10.98,5.75
london,51.5,-0.25,2026-06-29 18:27:38,2026-07-01 23:59:59,24.6045,16.441,0.0,0.0,278.7635,18.72,37.8,11.8125,3.5
london,51.5,-0.25,2026-06-29 18:27:38,2026-07-02 23:59:59,25.9545,17.2545,0.0,0.0,287.4797,18.36,37.44,16.83,4.5
london,51.5,-0.25,2026-06-29 18:27:38,2026-07-03 23:59:59,25.9545,15.1545,0.0,0.0,328.4848,15.12,30.96,7.02,0.0
london,51.5,-0.25,2026-06-29 18:27:38,2026-07-04 23:59:59,28.5545,18.1545,0.0,0.0,280.193,15.12,33.12,11.835,0.75
london,51.5,-0.25,2026-06-29 18:27:38,2026-07-05 23:59:59,32.0045,18.8545,0.0,0.0,272.9958,11.52,23.04,9.3203,0.0
london,51.5,-0.25,2026-06-29 18:27:38,2026-07-06 23:59:59,27.35,16.25,0.0,0.0,13.8443,9.9977,32.04,6.5917,0.0
london,51.5,-0.25,2026-06-29 18:27:38,2026-07-07 23:59:59,30.15,18.9,0.0,0.0,205.0443,9.735,27.72,5.9924,0.375
london,51.5,-0.25,2026-06-29 18:27:38,2026-07-08 23:59:59,32.3,19.9,0.0,0.0,240.4654,14.1789,41.76,9.716,1.875
london,51.5,-0.25,2026-06-29 18:27:38,2026-07-09 23:59:59,29.5,20.35,0.0,0.0,274.8343,13.8425,39.6,9.1381,4.125
london,51.5,-0.25,2026-06-29 18:27:38,2026-07-10 23:59:59,30.4,20.5,0.0,0.0,262.1467,11.7346,37.08,9.3915,8.875
london,51.5,-0.25,2026-06-29 18:27:38,2026-07-11 23:59:59,29.8,20.6,0.0,0.0,271.6699,9.8541,32.76,8.1352,9.875
london,51.5,-0.25,2026-06-29 18:27:38,2026-07-12 23:59:59,29.75,19.45,0.0,0.0,274.6353,10.44,33.84,8.5001,7.125
stockholm,59.3289,18.0724,2026-06-29 18:27:38,2026-06-29 23:59:59,28.5675,19.7675,0.0,0.0,262.7122,24.12,47.88,14.31,19.0
stockholm,59.3289,18.0724,2026-06-29 18:27:38,2026-06-30 23:59:59,25.3675,18.0675,0.0,0.0,177.1,21.24,40.68,12.345,14.875
stockholm,59.3289,18.0724,2026-06-29 18:27:38,2026-07-01 23:59:59,23.3175,18.5175,0.0,0.0,123.2945,12.6,28.44,8.985,5.0417
stockholm,59.3289,18.0724,2026-06-29 18:27:38,2026-07-02 23:59:59,24.05,15.2,1.6,0.0,222.5928,18.9471,42.48,10.5786,26.0833
stockholm,59.3289,18.0724,2026-06-29 18:27:38,2026-07-03 23:59:59,19.6,14.4,8.4,0.0,276.1819,23.2542,49.32,16.1267,50.5
stockholm,59.3289,18.0724,2026-06-29 18:27:38,2026-07-04 23:59:59,18.0,13.45,7.9,0.0,233.9937,14.5978,38.88,9.3428,27.625
stockholm,59.3289,18.0724,2026-06-29 18:27:38,2026-07-05 23:59:59,22.5,13.2,3.5,0.0,272.0199,18.4313,45.0,10.3422,37.375
stockholm,59.3289,18.0724,2026-06-29 18:27:38,2026-07-06 23:59:59,18.65,14.0,2.4,0.0,354.3512,23.4173,54.0,16.7782,37.125
stockholm,59.3289,18.0724,2026-06-29 18:27:38,2026-07-07 23:59:59,20.15,12.6,2.2,0.0,276.4343,15.0276,41.04,12.1412,19.0833
stockholm,59.3289,18.0724,2026-06-29 18:27:38,2026-07-08 23:59:59,22.05,14.0,2.6,0.0,261.1895,15.4108,39.96,12.8224,23.6667
stockholm,59.3289,18.0724,2026-06-29 18:27:38,2026-07-09 23:59:59,23.0,16.45,0.0,0.0,240.1078,13.2297,36.36,10.099,26.9583
stockholm,59.3289,18.0724,2026-06-29 18:27:38,2026-07-10 23:59:59,24.4,17.1,0.0,0.0,264.2561,13.3504,38.52,10.4681,21.875
stockholm,59.3289,18.0724,2026-06-29 18:27:38,2026-07-11 23:59:59,25.65,17.7,0.0,0.0,243.1403,14.7314,40.32,11.7733,18.4583
stockholm,59.3289,18.0724,2026-06-29 18:27:38,2026-07-12 23:59:59,22.4,16.5,0.0,0.0,269.3711,16.2459,38.52,10.4027,16.75
aachen,50.782,6.09,2026-06-30 13:30:40,2026-06-29 23:59:59,27.526,19.776,0.0,0.0,308.3221,14.04,27.0,9.09,12.5417
aachen,50.782,6.09,2026-06-30 13:30:40,2026-06-30 23:59:59,26.176,17.726,0.0,0.0,359.4675,11.88,28.44,6.99,2.2917
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-01 23:59:59,26.176,16.426,0.0,0.0,310.9262,14.76,34.2,9.78,11.3333
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-02 23:59:59,25.776,14.5,4.6,0.0,264.103,24.48,51.12,12.5639,21.9167
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-03 23:59:59,23.1,11.6,0.0,0.0,287.2038,13.846,34.2,9.7271,0.875
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-04 23:59:59,26.4,13.8,0.0,0.0,247.4553,21.7889,51.48,15.159,2.8333
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-05 23:59:59,27.25,17.3,0.0,0.0,261.3284,19.3841,48.6,15.49,5.7917
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-06 23:59:59,28.15,17.9,0.0,0.0,254.1017,18.5575,47.16,14.0157,2.5
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-07 23:59:59,25.9,19.1,0.0,0.0,299.2294,17.3399,45.0,13.296,6.2917
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-08 23:59:59,26.25,18.35,0.0,0.0,330.9965,8.2093,39.24,6.7554,4.9167
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-09 23:59:59,29.65,18.55,0.0,0.0,1.6283,9.1446,25.2,5.0314,3.5417
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-10 23:59:59,32.55,20.65,0.0,0.0,136.7714,8.0679,26.28,5.9412,3.625
