location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
prag,50.08,14.44,2026-06-23 12:00:43,2026-05-23 23:59:59,26.7985,13.3985,0.0,50671.4805,28.0724,7.7546,22.68,2.7364,0.0
prag,50.08,14.44,2026-06-23 12:00:43,2026-05-24 23:59:59,30.6485,14.4985,0.0,49754.4883,323.399,13.0099,28.8,5.2809,0.0
prag,50.08,14.44,2026-06-23 12:00:43,2026-05-25 23:59:59,27.8985,16.8485,0.0,48535.3203,342.0553,10.4462,23.76,7.4141,0.0
prag,50.08,14.44,2026-06-23 12:00:43,2026-05-26 23:59:59,29.5985,16.0485,0.0,51143.8633,330.7321,7.517,17.64,4.3139,0.0
prag,50.08,14.44,2026-06-23 12:00:43,2026-05-27 23:59:59,27.5485,15.7985,0.0,49989.6211,337.0112,20.073,42.84,10.5107,0.0
prag,50.08,14.44,2026-06-23 12:00:43,2026-05-28 23:59:59,22.7985,11.8485,0.0,52297.7695,337.2982,13.494,32.04,7.5688,0.0
prag,50.08,14.44,2026-06-23 12:00:43,2026-05-29 23:59:59,26.0985,10.2485,0.0,52251.5078,299.6043,10.949,23.76,3.5549,0.0
prag,50.08,14.44,2026-06-23 12:00:43,2026-05-30 23:59:59,26.6485,15.9985,0.1,47771.4805,311.5715,21.1789,46.8,9.7111,2.9583
prag,50.08,14.44,2026-06-23 12:00:43,2026-05-31 23:59:59,26.4985,13.8985,23.9,41395.8281,245.8813,13.7838,63.36,6.5892,22.9583
prag,50.08,14.44,2026-06-23 12:00:43,2026-06-01 23:59:59,22.7485,15.3485,8.8,31495.5859,304.9556,14.003,29.16,8.9899,35.25
prag,50.08,14.44,2026-06-23 12:00:43,2026-06-02 23:59:59,26.0485,12.5485,0.0,48260.7969,148.8255,15.5801,31.32,6.1133,0.0
prag,50.08,14.44,2026-06-23 12:00:43,2026-06-03 23:59:59,20.8485,15.8985,10.7,9689.5732,265.2285,16.236,34.56,9.7071,47.0833
prag,50.08,14.44,2026-06-23 12:00:43,2026-06-04 23:59:59,24.8985,12.2985,0.0,37327.1562,195.8213,14.2916,33.84,8.5516,4.375
prag,50.08,14.44,2026-06-23 12:00:43,2026-06-05 23:59:59,18.6985,13.0485,12.1,14118.4561,233.5074,12.24,28.44,8.4739,54.8333
prag,50.08,14.44,2026-06-23 12:00:43,2026-06-06 23:59:59,23.9985,9.7485,0.0,51105.2969,135.2099,8.2878,18.0,4.0154,1.2917
prag,50.08,14.44,2026-06-23 12:00:43,2026-06-07 23:59:59,23.9985,15.2485,2.2,51812.5508,266.7199,19.8131,46.08,9.5377,9.0
prag,50.08,14.44,2026-06-23 12:00:43,2026-06-08 23:59:59,26.8485,12.2985,0.0,50067.4766,166.8142,7.1729,18.72,3.7565,0.0
prag,50.08,14.44,2026-06-23 12:00:43,2026-06-09 23:59:59,20.8985,14.4485,6.6,3247.5928,221.3682,14.5789,44.28,8.3777,24.4167
prag,50.08,14.44,2026-06-23 12:00:43,2026-06-10 23:59:59,15.9485,12.0985,2.5,0.0,180.2238,10.83,26.28,4.8102,51.5833
prag,50.08,14.44,2026-06-23 12:00:43,2026-06-25 23:59:59,32.696,20.2979,0.0,53583.4297,36.9535,7.6283,20.52,3.5903,0.0
prag,50.08,14.44,2026-06-23 12:00:43,2026-06-26 23:59:59,34.046,21.246,0.0,55265.3633,70.0168,7.8625,22.32,3.9922,0.0
prag,50.08,14.44,2026-06-23 12:00:43,2026-06-27 23:59:59,36.196,21.346,0.0,57517.0742,130.3035,8.7147,24.48,4.3539,0.0
prag,50.08,14.44,2026-06-23 12:00:43,2026-06-28 23:59:59,38.546,21.146,0.3,56716.8477,329.8736,8.5571,36.0,3.7508,2.2917
rome,41.875,12.5,2026-06-23 12:00:43,2026-03-29 23:59:59,,,,,,,,,1.3333
rome,41.875,12.5,2026-06-23 12:00:43,2026-03-30 23:59:59,,,,,,,,,32.4167
rome,41.875,12.5,2026-06-23 12:00:43,2026-03-31 23:59:59,,,,,,,,,18.5417
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-01 23:59:59,,,,,,,,,0.8333
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-13 23:59:59,,,,,,,,,36.5
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-14 23:59:59,,,,,,,,,50.5
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-15 23:59:59,,,,,,,,,41.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-16 23:59:59,23.2,11.35,,,,7.8893,22.32,,32.625
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-17 23:59:59,26.05,11.85,0.0,44590.1562,354.0486,10.8733,28.44,6.0755,2.1667
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-18 23:59:59,26.8,13.0,0.0,45508.6953,347.6193,17.1,42.12,7.8948,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-19 23:59:59,25.25,11.95,0.0,45482.1562,212.9051,13.394,36.72,7.03,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-20 23:59:59,23.95,14.15,0.1,45455.8477,183.0594,11.9018,33.12,8.7228,0.375
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-21 23:59:59,23.45,15.2,0.0,45429.6953,195.9888,15.8768,42.84,9.6571,9.0417
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-22 23:59:59,20.05,13.05,4.3,27774.3145,339.1342,12.6167,30.24,4.555,21.4167
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-23 23:59:59,20.6,8.6,0.0,46628.668,358.1076,17.4303,40.32,8.8273,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-24 23:59:59,20.735,8.385,0.0,47049.3086,284.3168,15.63,33.12,7.0602,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-25 23:59:59,21.585,7.435,0.0,46691.9883,287.3057,16.5639,34.56,7.9601,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-26 23:59:59,21.635,6.985,0.0,46922.6055,276.426,15.63,33.12,6.8822,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-27 23:59:59,22.1915,11.385,0.0,44676.4219,257.8557,14.2052,31.32,6.0968,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-28 23:59:59,24.1415,9.8415,0.0,47388.375,251.901,12.5743,30.6,4.7122,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-29 23:59:59,24.6415,9.7915,0.0,44117.3281,236.8738,11.5929,28.8,4.7991,1.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-04-30 23:59:59,22.7915,15.0415,2.7,36506.125,21.413,9.4496,28.44,4.8608,12.2917
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-01 23:59:59,22.7415,10.1415,0.0,48251.5547,24.7244,12.7228,30.96,8.0847,0.2083
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-02 23:59:59,22.8915,8.2915,0.0,48543.7031,290.8978,15.6838,36.72,7.1606,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-03 23:59:59,22.4915,9.0415,0.0,46280.4062,262.3647,16.6575,38.52,6.5124,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-04 23:59:59,20.8415,10.2415,0.0,15969.5078,185.4095,11.8418,29.16,5.2786,1.375
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-05 23:59:59,20.1915,13.1915,7.6,14678.8643,156.1019,16.874,38.52,8.1507,43.3333
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-06 23:59:59,22.4915,14.8915,6.4,17979.4727,180.1193,15.6838,39.24,7.8569,51.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-07 23:59:59,24.5915,14.9915,6.3,39226.1367,299.8047,10.4648,26.64,4.1603,24.1667
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-08 23:59:59,21.3915,15.6415,2.7,1883.0875,158.9623,13.5563,29.88,5.2156,17.5
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-09 23:59:59,25.0415,12.1915,0.0,39366.7578,242.8504,13.281,33.48,4.9873,0.6667
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-10 23:59:59,22.6915,15.6415,0.7,24004.1914,171.301,21.0685,51.84,9.4709,18.2083
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-11 23:59:59,22.6415,16.5915,0.0,45036.2188,197.9023,16.4343,41.04,11.7331,0.4583
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-12 23:59:59,22.4415,16.1415,0.0,47048.7812,215.8498,19.2961,46.08,11.5985,0.4583
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-13 23:59:59,18.5415,14.2415,6.6,12483.7793,163.3364,10.1951,29.52,4.7423,31.1667
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-14 23:59:59,21.9415,10.3415,0.5,41108.6836,209.764,17.8736,42.48,8.5695,2.4167
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-15 23:59:59,20.3415,13.6915,18.5,21709.375,192.7798,15.3286,50.76,8.5217,37.2917
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-16 23:59:59,18.9415,13.5915,2.7,43773.2617,260.8822,17.1142,52.2,9.8334,14.0833
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-17 23:59:59,20.9415,9.2915,0.0,49356.6133,227.9185,11.7704,30.6,5.4569,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-18 23:59:59,21.2915,10.1915,0.0,44198.7227,197.9637,13.0447,32.4,5.4634,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-19 23:59:59,22.6415,11.3415,0.1,49430.6797,296.6295,17.8118,44.64,7.3984,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-20 23:59:59,25.1915,12.0915,0.0,42942.9258,282.9946,14.3323,35.28,6.0512,0.2083
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-21 23:59:59,28.1415,13.0415,0.0,48511.0156,359.7939,19.5232,44.28,8.5313,0.875
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-22 23:59:59,28.8415,15.7415,0.0,50400.0,9.2782,16.5952,38.52,9.541,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-23 23:59:59,29.1915,15.6415,0.0,50400.0,353.6599,12.1816,28.8,6.8223,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-24 23:59:59,30.1415,16.3415,0.0,50400.0,300.8608,14.8694,36.72,6.4342,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-25 23:59:59,31.3415,16.2915,0.0,50179.4648,296.9395,15.4842,36.72,6.3244,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-26 23:59:59,31.9915,16.0915,0.0,50110.793,281.1173,15.2268,37.8,6.4587,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-27 23:59:59,31.3415,18.1415,0.0,49818.1094,248.6093,12.7686,30.6,5.562,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-28 23:59:59,31.7915,19.1415,0.1,46327.2656,276.0723,10.2963,27.72,3.6829,8.1667
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-29 23:59:59,30.1415,19.6915,0.1,43844.2031,295.8663,9.606,24.84,4.6975,6.6667
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-30 23:59:59,30.3415,19.7915,0.0,49886.7578,238.3713,12.9049,32.76,6.4771,0.9583
rome,41.875,12.5,2026-06-23 12:00:43,2026-05-31 23:59:59,30.0915,17.3415,0.0,49841.8867,254.6693,15.0384,35.28,6.583,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-06-01 23:59:59,28.2415,17.1915,0.0,43459.1484,212.6244,16.2639,38.88,6.9258,0.25
rome,41.875,12.5,2026-06-23 12:00:43,2026-06-02 23:59:59,28.0915,19.7915,0.2,45937.668,181.1976,17.5811,41.04,9.7244,2.25
rome,41.875,12.5,2026-06-23 12:00:43,2026-06-03 23:59:59,27.6415,20.2915,8.6,33281.3203,210.6851,15.034,35.28,9.823,22.5417
rome,41.875,12.5,2026-06-23 12:00:43,2026-06-04 23:59:59,27.6915,17.0415,0.0,43696.0,216.451,14.5299,34.2,6.6606,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-06-05 23:59:59,25.6915,15.5415,0.0,45355.0039,242.2777,10.9667,26.64,5.0766,1.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-06-06 23:59:59,26.7415,17.8415,0.0,45796.2031,224.4952,13.2174,31.32,6.2431,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-06-07 23:59:59,30.0915,15.4915,0.0,48786.7734,278.2463,14.8301,34.92,6.3657,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-06-08 23:59:59,31.1415,17.1915,0.0,49819.9531,271.2531,16.204,38.88,6.5304,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-06-09 23:59:59,30.2415,16.1415,0.0,50221.9766,245.3764,15.1414,35.64,6.2165,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-06-10 23:59:59,28.9915,17.8415,0.0,49166.4141,204.1585,14.6896,34.92,7.5286,0.0
rome,41.875,12.5,2026-06-23 12:00:43,2026-06-23 23:59:59,35.6415,22.9415,0.2,49269.25,285.5929,15.1371,37.8,5.5941,2.9583
rome,41.875,12.5,2026-06-23 12:00:43,2026-06-24 23:59:59,34.5415,23.3415,0.9,38065.4375,286.1329,11.6598,30.6,3.8055,7.4583
rome,41.875,12.5,2026-06-23 12:00:43,2026-06-25 23:59:59,33.5415,23.8415,0.9,43240.7969,221.3476,9.0216,24.84,4.8877,11.4583
rome,41.875,12.5,2026-06-23 12:00:43,2026-06-26 23:59:59,34.9415,23.3415,0.0,52208.8789,261.2839,14.6896,35.64,6.0459,2.625
rome,41.875,12.5,2026-06-23 12:00:43,2026-06-27 23:59:59,35.5415,23.7915,0.0,53222.9023,258.3663,14.5878,35.64,5.9021,0.8333
rome,41.875,12.5,2026-06-23 12:00:43,2026-06-28 23:59:59,39.085,23.5915,0.0,53233.7266,252.8503,17.0687,39.96,6.5399,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-04-16 23:59:59,18.35,4.1,,,,7.8893,18.36,,
zurich,47.38,8.54,2026-06-23 12:00:43,2026-04-17 23:59:59,19.35,4.25,0.0,46800.0,6.981,7.02,18.72,2.4115,
zurich,47.38,8.54,2026-06-23 12:00:43,2026-04-18 23:59:59,20.95,3.85,0.0,46800.0,209.9815,3.2599,14.04,1.7809,
zurich,47.38,8.54,2026-06-23 12:00:43,2026-04-19 23:59:59,17.8,8.1,8.2,44457.0352,252.0874,16.3721,41.76,7.5794,
zurich,47.38,8.54,2026-06-23 12:00:43,2026-04-20 23:59:59,16.1,5.85,0.0,46585.6094,20.7075,13.1301,29.16,6.5647,
zurich,47.38,8.54,2026-06-23 12:00:43,2026-04-21 23:59:59,14.3,5.45,0.1,46800.0,46.4918,15.9633,37.08,11.0832,
zurich,47.38,8.54,2026-06-23 12:00:43,2026-04-22 23:59:59,14.7,3.9,0.0,46961.7734,51.9891,19.2936,45.36,13.1577,
zurich,47.38,8.54,2026-06-23 12:00:43,2026-04-23 23:59:59,18.35,2.8,0.0,47264.3086,49.0857,12.0815,31.68,6.0661,
zurich,47.38,8.54,2026-06-23 12:00:43,2026-04-24 23:59:59,20.9595,3.7095,0.0,46864.3594,38.8061,8.7072,19.8,4.1457,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-04-25 23:59:59,21.7595,4.7095,0.0,46814.4609,300.0822,12.2612,26.28,5.1142,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-04-26 23:59:59,20.1095,4.8595,0.0,45266.6875,50.5633,14.6896,30.6,7.0936,0.25
zurich,47.38,8.54,2026-06-23 12:00:43,2026-04-27 23:59:59,22.572,7.172,0.0,46749.5547,28.0528,9.086,20.52,5.8002,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-04-28 23:59:59,20.272,9.172,0.4,25821.3164,17.6281,10.7036,29.16,5.1124,15.5833
zurich,47.38,8.54,2026-06-23 12:00:43,2026-04-29 23:59:59,20.222,11.772,3.1,36586.6484,44.0631,15.4967,36.36,9.8748,24.5833
zurich,47.38,8.54,2026-06-23 12:00:43,2026-04-30 23:59:59,18.672,6.922,0.0,47290.6016,44.3008,17.2837,40.68,13.231,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-01 23:59:59,22.072,5.722,0.0,47247.4023,29.1568,9.086,21.24,5.3185,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-02 23:59:59,25.372,10.172,0.0,46843.8047,23.4842,7.2,14.04,3.2333,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-03 23:59:59,24.372,13.772,0.0,36000.0,262.8284,23.3778,51.84,4.6479,3.5417
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-04 23:59:59,21.972,12.372,0.0,29826.1289,302.3302,16.8086,41.04,4.7321,4.625
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-05 23:59:59,17.822,10.322,2.5,11604.7754,239.1724,16.2639,37.08,4.1792,30.0833
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-06 23:59:59,14.272,9.822,11.6,6906.0303,229.9698,15.7908,34.2,5.5849,28.7083
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-07 23:59:59,16.372,9.072,3.1,36363.625,285.9454,8.0498,20.88,4.7833,28.25
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-08 23:59:59,21.022,8.572,0.7,46965.2461,27.5119,9.931,20.88,4.8172,4.2083
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-09 23:59:59,23.122,9.922,0.2,39807.7578,55.3235,10.9903,25.56,4.0713,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-10 23:59:59,20.472,10.422,5.0,21509.2812,284.9314,17.6987,41.4,5.9796,17.75
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-11 23:59:59,16.072,7.422,12.5,8603.4014,244.3979,19.9175,45.36,10.9795,77.4583
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-12 23:59:59,12.572,4.472,4.9,36733.0,262.1658,14.4942,35.28,7.6137,19.875
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-13 23:59:59,15.422,5.572,2.2,47181.1875,248.1443,18.7096,43.56,10.0887,8.25
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-14 23:59:59,11.822,6.822,7.4,12462.6494,241.4769,16.4501,38.16,8.6372,90.375
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-15 23:59:59,10.322,5.872,5.3,2807.5908,235.1179,12.8646,31.68,5.5747,64.875
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-16 23:59:59,11.522,5.872,1.1,40904.5664,232.792,13.5515,34.56,6.5505,39.1667
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-17 23:59:59,16.172,5.472,0.0,40786.4688,226.8183,5.7712,12.6,2.3898,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-18 23:59:59,13.122,8.572,3.7,9378.1338,221.2217,11.967,28.08,4.9833,25.8333
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-19 23:59:59,17.522,5.872,0.0,28941.0195,280.7657,8.28,23.76,4.1597,3.3333
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-20 23:59:59,19.722,12.172,7.1,33703.0312,243.699,11.7704,34.2,6.5514,35.8333
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-21 23:59:59,23.372,10.772,0.0,50119.3789,46.928,10.5142,25.56,5.7289,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-22 23:59:59,26.622,11.022,0.0,53170.8164,21.7159,7.9282,16.92,4.2431,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-23 23:59:59,28.522,12.572,0.0,52782.0156,23.6294,7.8954,18.0,4.6366,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-24 23:59:59,30.522,14.672,0.0,53129.4336,38.1713,13.494,30.96,7.3493,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-25 23:59:59,30.972,16.772,0.0,53602.1406,23.649,10.6854,22.32,5.6394,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-26 23:59:59,31.422,16.322,0.0,53561.0391,4.6163,8.2093,15.48,3.5296,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-27 23:59:59,31.122,18.972,0.0,51818.5234,10.7326,10.4834,30.6,5.1805,1.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-28 23:59:59,28.972,17.922,0.0,45601.2812,19.5439,10.788,35.64,7.7321,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-29 23:59:59,29.222,15.372,0.0,54000.0,30.2848,11.682,27.72,7.0083,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-30 23:59:59,30.072,15.322,0.0,46478.7305,2.7865,7.0729,17.28,4.3575,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-05-31 23:59:59,29.522,17.522,1.3,37559.4883,261.6445,23.3584,72.36,7.1907,33.25
zurich,47.38,8.54,2026-06-23 12:00:43,2026-06-01 23:59:59,24.272,16.722,0.4,44499.5391,262.6097,7.9689,22.32,4.4068,28.2917
zurich,47.38,8.54,2026-06-23 12:00:43,2026-06-02 23:59:59,24.222,14.672,7.1,26299.7227,215.1622,20.6082,60.12,5.5825,38.2083
zurich,47.38,8.54,2026-06-23 12:00:43,2026-06-03 23:59:59,19.422,12.722,4.1,28966.6973,232.0118,10.4957,33.48,6.9779,36.5833
zurich,47.38,8.54,2026-06-23 12:00:43,2026-06-04 23:59:59,21.322,12.472,18.1,14878.4043,207.3323,13.7979,32.76,8.2702,38.0417
zurich,47.38,8.54,2026-06-23 12:00:43,2026-06-05 23:59:59,18.322,12.122,1.1,32678.0566,248.4896,8.6699,19.08,5.0744,12.7917
zurich,47.38,8.54,2026-06-23 12:00:43,2026-06-06 23:59:59,23.172,10.522,0.0,47199.4727,251.6914,12.4343,32.4,6.1406,0.5417
zurich,47.38,8.54,2026-06-23 12:00:43,2026-06-07 23:59:59,23.422,15.822,0.0,44332.082,293.902,9.606,23.4,5.9758,1.7917
zurich,47.38,8.54,2026-06-23 12:00:43,2026-06-08 23:59:59,27.972,13.572,1.8,39196.0312,256.6075,19.8556,45.72,5.897,15.5417
zurich,47.38,8.54,2026-06-23 12:00:43,2026-06-09 23:59:59,18.422,13.872,4.5,0.0,207.4132,10.594,33.84,6.7238,30.5417
zurich,47.38,8.54,2026-06-23 12:00:43,2026-06-10 23:59:59,13.722,11.222,6.6,2326.1313,222.0453,13.4411,32.4,5.5175,38.3333
zurich,47.38,8.54,2026-06-23 12:00:43,2026-06-25 23:59:59,34.706,21.714,0.0,51188.7422,49.5822,15.1884,37.44,7.5713,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-06-26 23:59:59,35.156,20.206,0.0,53495.9336,59.8266,7.5942,20.52,3.4335,0.0
zurich,47.38,8.54,2026-06-23 12:00:43,2026-06-27 23:59:59,35.306,22.306,0.6,54725.6758,185.174,6.9247,21.96,4.914,3.25
zurich,47.38,8.54,2026-06-23 12:00:43,2026-06-28 23:59:59,35.8095,23.4095,0.9,53045.9453,210.0156,9.6866,28.08,5.4288,7.5625
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-06 23:59:59,,,,,,,,,18.9167
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-07 23:59:59,,,,,,,,,61.8333
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-08 23:59:59,,,,,,,,,49.5417
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-09 23:59:59,,,,,,,,,22.125
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-10 23:59:59,,,,,,,,,30.2917
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-11 23:59:59,,,,,,,,,7.5
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-13 23:59:59,,,,,,,,,3.5417
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-14 23:59:59,,,,,,,,,2.75
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-16 23:59:59,23.6,11.85,,,,13.8892,33.12,,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-17 23:59:59,26.6,11.2,0.0,46663.4219,10.9636,14.2052,29.88,7.8809,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-18 23:59:59,26.6,13.65,0.0,46747.7773,11.4555,11.7208,30.96,6.2548,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-19 23:59:59,24.25,12.95,0.0,46800.0,292.8548,11.9832,32.04,5.2762,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-20 23:59:59,26.4,13.9,0.0,42049.2773,32.0563,16.6634,42.48,8.19,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-21 23:59:59,21.5,14.3,0.2,40062.082,211.6629,21.745,49.68,15.6635,9.4583
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-22 23:59:59,19.5,12.25,0.0,46800.0,258.4346,13.32,35.64,7.5692,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-23 23:59:59,19.75,12.05,0.0,43748.1055,261.9673,15.8369,39.96,7.7949,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-24 23:59:59,17.6635,14.6635,0.0,44548.3047,295.8719,17.2837,28.08,9.4687,0.6667
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-25 23:59:59,20.8635,14.4135,0.0,46800.0,342.5332,22.865,37.08,13.8303,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-26 23:59:59,22.7135,15.7635,0.0,46800.0,341.6887,20.3774,33.48,9.9285,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-27 23:59:59,27.0915,17.2635,0.2,41802.0234,326.4604,14.694,34.56,7.006,0.0
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-28 23:59:59,22.3915,15.7415,0.0,46800.0,306.049,11.967,28.44,5.6881,0.7083
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-29 23:59:59,17.6415,15.0915,0.8,32583.9961,237.0691,19.8556,46.44,11.8786,21.5
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-04-30 23:59:59,19.4415,14.6415,0.0,40904.2617,229.8353,13.1042,32.4,8.3127,3.0833
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-01 23:59:59,19.8915,12.4415,0.0,34514.5312,252.4185,13.3928,32.76,6.2898,0.125
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-02 23:59:59,19.3415,14.3915,1.2,34477.2852,226.4687,15.7908,39.6,9.0913,24.5833
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-03 23:59:59,18.4415,13.7915,0.4,42003.9531,269.7265,13.237,33.48,7.969,12.9167
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-04 23:59:59,18.9915,12.5415,0.2,46927.0586,320.6855,18.5984,43.56,9.8388,0.7917
lisbon,38.75,-9.125,2026-06-23 12:00:43,2026-05-05 23:59:59,18.9915,12.3415,0.0,46900.8672,330.5417,18.5041,44.28,11.2885,0.0
