location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-05 23:59:59,27.25,17.3,0.0,0.0,261.3284,19.3841,48.6,15.49,5.7917
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-06 23:59:59,28.15,17.9,0.0,0.0,254.1017,18.5575,47.16,14.0157,2.5
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-07 23:59:59,25.9,19.1,0.0,0.0,299.2294,17.3399,45.0,13.296,6.2917
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-08 23:59:59,26.25,18.35,0.0,0.0,330.9965,8.2093,39.24,6.7554,4.9167
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-09 23:59:59,29.65,18.55,0.0,0.0,1.6283,9.1446,25.2,5.0314,3.5417
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-10 23:59:59,32.55,20.65,0.0,0.0,136.7714,8.0679,26.28,5.9412,3.625
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-11 23:59:59,32.95,20.7,0.0,0.0,7.6863,17.5331,41.4,11.867,4.6667
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-12 23:59:59,24.95,16.75,0.0,0.0,351.3873,16.168,41.76,13.7419,8.6667
aachen,50.782,6.09,2026-06-30 13:30:40,2026-07-13 23:59:59,24.0,15.35,0.0,0.0,32.4034,12.0398,33.84,9.861,10.6667
munich,48.14,11.58,2026-06-30 13:30:40,2026-06-29 23:59:59,29.465,19.215,49.5,0.0,285.3362,17.4628,48.96,9.8647,35.1667
munich,48.14,11.58,2026-06-30 13:30:40,2026-06-30 23:59:59,27.915,18.665,1.2,0.0,80.0098,11.1135,26.28,6.2895,11.1667
munich,48.14,11.58,2026-06-30 13:30:40,2026-07-01 23:59:59,22.715,17.165,33.8,0.0,270.137,23.3445,49.32,8.7255,49.625
munich,48.14,11.58,2026-06-30 13:30:40,2026-07-02 23:59:59,24.6715,14.565,0.0,0.0,284.6175,12.4343,33.84,8.0308,0.8333
munich,48.14,11.58,2026-06-30 13:30:40,2026-07-03 23:59:59,22.8215,16.2215,1.3,0.0,313.7601,11.2468,32.04,7.9443,13.8333
munich,48.14,11.58,2026-06-30 13:30:40,2026-07-04 23:59:59,22.5215,14.8215,0.0,0.0,285.9782,13.5849,37.44,7.6426,1.2917
munich,48.14,11.58,2026-06-30 13:30:40,2026-07-05 23:59:59,26.808,16.1715,0.0,0.0,291.4586,17.5959,41.4,10.0467,4.8438
munich,48.14,11.58,2026-06-30 13:30:40,2026-07-06 23:59:59,30.808,15.508,0.0,0.0,246.6096,9.7931,24.48,5.6231,0.9167
munich,48.14,11.58,2026-06-30 13:30:40,2026-07-07 23:59:59,30.829,15.658,0.0,0.0,271.7272,20.5117,53.28,12.8285,3.1146
munich,48.14,11.58,2026-06-30 13:30:40,2026-07-08 23:59:59,26.5,19.1,0.0,0.0,323.0122,13.0049,39.6,9.0141,7.5
munich,48.14,11.58,2026-06-30 13:30:40,2026-07-09 23:59:59,27.35,18.2,0.0,0.0,71.3682,8.6587,29.52,5.2867,3.3333
munich,48.14,11.58,2026-06-30 13:30:40,2026-07-10 23:59:59,30.5,19.2,0.0,0.0,92.2332,7.8913,29.16,4.7983,1.9167
munich,48.14,11.58,2026-06-30 13:30:40,2026-07-11 23:59:59,33.05,20.55,0.0,0.0,65.4773,12.5149,34.56,6.9897,6.7917
munich,48.14,11.58,2026-06-30 13:30:40,2026-07-12 23:59:59,30.15,20.45,4.2,0.0,231.0441,14.3831,42.84,12.5764,8.9167
munich,48.14,11.58,2026-06-30 13:30:40,2026-07-13 23:59:59,25.6,17.9,0.6,0.0,355.4586,10.1584,35.28,7.5208,12.0833
hamburg,53.56,10.0,2026-06-30 13:30:40,2026-06-29 23:59:59,25.6235,19.3735,1.2,0.0,320.0713,15.1243,34.56,8.8848,18.9167
hamburg,53.56,10.0,2026-06-30 13:30:40,2026-06-30 23:59:59,25.2735,16.8235,11.3,0.0,67.6519,16.1198,30.96,7.8148,20.6667
hamburg,53.56,10.0,2026-06-30 13:30:40,2026-07-01 23:59:59,23.3735,17.2235,2.3,0.0,292.953,19.1309,43.56,10.373,37.375
hamburg,53.56,10.0,2026-06-30 13:30:40,2026-07-02 23:59:59,20.315,15.0735,2.25,0.0,255.9316,22.0336,54.0,13.4015,23.4167
hamburg,53.56,10.0,2026-06-30 13:30:40,2026-07-03 23:59:59,20.765,14.365,0.0,0.0,284.6272,25.8098,62.28,17.6239,3.375
hamburg,53.56,10.0,2026-06-30 13:30:40,2026-07-04 23:59:59,23.115,14.615,0.0,0.0,283.5967,20.3169,50.4,14.7027,10.75
hamburg,53.56,10.0,2026-06-30 13:30:40,2026-07-05 23:59:59,23.526,15.215,0.0,0.0,283.7302,24.1629,50.4,16.4307,13.6979
hamburg,53.56,10.0,2026-06-30 13:30:40,2026-07-06 23:59:59,24.276,15.276,0.0,0.0,256.3459,12.6616,28.44,9.0827,2.125
hamburg,53.56,10.0,2026-06-30 13:30:40,2026-07-07 23:59:59,25.426,16.45,0.75,0.0,284.5115,15.3547,48.6,11.5733,10.7604
hamburg,53.56,10.0,2026-06-30 13:30:40,2026-07-08 23:59:59,20.85,15.75,1.2,0.0,296.878,16.5071,43.92,12.2895,15.75
hamburg,53.56,10.0,2026-06-30 13:30:40,2026-07-09 23:59:59,23.8,15.65,0.0,0.0,295.0531,12.6935,33.48,8.1164,12.0833
hamburg,53.56,10.0,2026-06-30 13:30:40,2026-07-10 23:59:59,28.85,18.15,0.0,0.0,256.5876,12.3834,37.44,9.3974,8.5417
hamburg,53.56,10.0,2026-06-30 13:30:40,2026-07-11 23:59:59,25.55,16.9,0.0,0.0,24.5875,13.4133,32.04,8.3964,6.9167
hamburg,53.56,10.0,2026-06-30 13:30:40,2026-07-12 23:59:59,24.3,16.65,0.0,0.0,354.4178,17.8926,43.2,11.8647,10.3333
hamburg,53.56,10.0,2026-06-30 13:30:40,2026-07-13 23:59:59,20.25,15.4,0.0,0.0,299.8535,14.9357,43.2,11.0755,12.375
freiburg,48.0,7.84,2026-06-30 13:30:40,2026-06-29 23:59:59,28.848,21.098,1.6,0.0,352.1187,16.677,33.84,9.5092,12.25
freiburg,48.0,7.84,2026-06-30 13:30:40,2026-06-30 23:59:59,31.698,20.998,0.5,0.0,341.1752,19.8556,45.0,5.8978,21.0
freiburg,48.0,7.84,2026-06-30 13:30:40,2026-07-01 23:59:59,27.098,19.998,0.9,0.0,350.7042,19.1613,39.96,7.2336,14.1667
freiburg,48.0,7.84,2026-06-30 13:30:40,2026-07-02 23:59:59,26.831,16.898,0.1,0.0,298.8823,11.0198,27.72,5.5608,0.0417
freiburg,48.0,7.84,2026-06-30 13:30:40,2026-07-03 23:59:59,24.481,16.631,0.0,0.0,10.7032,11.2121,29.52,7.7266,1.9583
freiburg,48.0,7.84,2026-06-30 13:30:40,2026-07-04 23:59:59,25.581,13.231,0.0,0.0,60.2552,6.12,20.16,4.0851,0.0
freiburg,48.0,7.84,2026-06-30 13:30:40,2026-07-05 23:59:59,31.1655,15.981,0.0,0.0,75.1699,5.4952,14.04,3.4726,1.5104
freiburg,48.0,7.84,2026-06-30 13:30:40,2026-07-06 23:59:59,35.4655,15.8655,0.0,0.0,142.1653,10.5879,20.88,5.2172,0.0
freiburg,48.0,7.84,2026-06-30 13:30:40,2026-07-07 23:59:59,32.5827,22.6655,0.0,0.0,244.8469,20.4662,43.2,11.2313,1.4583
freiburg,48.0,7.84,2026-06-30 13:30:40,2026-07-08 23:59:59,29.0,20.15,0.0,0.0,7.2354,17.3735,42.12,9.9727,1.375
freiburg,48.0,7.84,2026-06-30 13:30:40,2026-07-09 23:59:59,31.45,20.0,0.0,0.0,10.8121,16.9238,41.76,8.8942,2.4583
freiburg,48.0,7.84,2026-06-30 13:30:40,2026-07-10 23:59:59,34.0,20.4,0.0,0.0,0.2628,6.9551,31.68,4.6001,1.125
freiburg,48.0,7.84,2026-06-30 13:30:40,2026-07-11 23:59:59,35.8,22.9,4.0,0.0,237.3647,14.0826,41.04,5.5119,5.25
freiburg,48.0,7.84,2026-06-30 13:30:40,2026-07-12 23:59:59,25.2,20.05,11.0,0.0,351.3311,18.5714,37.8,7.8351,7.4167
freiburg,48.0,7.84,2026-06-30 13:30:40,2026-07-13 23:59:59,26.6,18.5,0.0,0.0,357.4708,12.0075,35.64,6.4466,5.6667
leipzig,51.34,12.38,2026-06-30 13:30:40,2026-06-29 23:59:59,27.963,20.913,7.2,0.0,333.435,16.3751,37.08,10.0708,13.7083
leipzig,51.34,12.38,2026-06-30 13:30:40,2026-06-30 23:59:59,23.563,18.913,0.1,0.0,71.4803,9.7798,27.0,7.5015,7.0833
leipzig,51.34,12.38,2026-06-30 13:30:40,2026-07-01 23:59:59,24.113,18.363,2.3,0.0,322.68,12.2876,30.6,6.9912,39.4167
leipzig,51.34,12.38,2026-06-30 13:30:40,2026-07-02 23:59:59,24.715,15.113,1.5,0.0,262.7813,12.4135,35.28,8.3593,10.375
leipzig,51.34,12.38,2026-06-30 13:30:40,2026-07-03 23:59:59,22.115,14.115,0.0,0.0,282.0999,15.5843,42.12,11.7133,3.0
leipzig,51.34,12.38,2026-06-30 13:30:40,2026-07-04 23:59:59,22.265,13.215,0.0,0.0,268.8047,17.2837,45.72,10.2242,6.875
leipzig,51.34,12.38,2026-06-30 13:30:40,2026-07-05 23:59:59,24.976,15.615,0.0,0.0,287.8269,13.3249,33.84,10.1082,12.2396
leipzig,51.34,12.38,2026-06-30 13:30:40,2026-07-06 23:59:59,27.026,17.126,0.0,0.0,298.8445,10.4648,27.72,7.0838,6.0417
leipzig,51.34,12.38,2026-06-30 13:30:40,2026-07-07 23:59:59,29.276,16.15,0.75,0.0,275.0066,20.8497,54.36,11.8199,11.8542
leipzig,51.34,12.38,2026-06-30 13:30:40,2026-07-08 23:59:59,21.1,15.4,0.6,0.0,309.0179,14.7732,39.6,11.8714,10.3333
leipzig,51.34,12.38,2026-06-30 13:30:40,2026-07-09 23:59:59,23.7,17.6,0.0,0.0,333.435,10.6945,32.04,8.4778,8.4583
leipzig,51.34,12.38,2026-06-30 13:30:40,2026-07-10 23:59:59,29.05,18.15,0.0,0.0,289.7081,4.1983,25.92,3.3869,5.75
leipzig,51.34,12.38,2026-06-30 13:30:40,2026-07-11 23:59:59,33.25,20.6,0.0,0.0,152.3298,9.2521,29.88,5.4785,3.75
leipzig,51.34,12.38,2026-06-30 13:30:40,2026-07-12 23:59:59,26.8,19.4,4.6,0.0,355.5341,14.3831,37.44,7.8062,7.5
leipzig,51.34,12.38,2026-06-30 13:30:40,2026-07-13 23:59:59,24.5,17.1,0.2,0.0,339.8662,11.8923,39.96,10.6791,8.7917
frankfurt,50.12,8.68,2026-06-30 13:30:40,2026-06-29 23:59:59,28.393,22.293,7.9,0.0,14.4472,14.7995,37.44,8.7524,12.2083
frankfurt,50.12,8.68,2026-06-30 13:30:40,2026-06-30 23:59:59,30.293,19.793,0.0,0.0,15.2966,13.5563,32.76,7.6432,2.7917
frankfurt,50.12,8.68,2026-06-30 13:30:40,2026-07-01 23:59:59,26.593,19.643,3.2,0.0,324.6717,14.7072,39.96,9.3128,11.2083
frankfurt,50.12,8.68,2026-06-30 13:30:40,2026-07-02 23:59:59,26.6475,16.943,0.8,0.0,256.9255,14.5611,38.52,6.7804,2.9167
frankfurt,50.12,8.68,2026-06-30 13:30:40,2026-07-03 23:59:59,24.2975,12.4975,0.0,0.0,303.8123,10.3151,31.32,6.0973,0.7917
frankfurt,50.12,8.68,2026-06-30 13:30:40,2026-07-04 23:59:59,24.7975,13.2475,0.0,0.0,281.7186,10.4957,30.96,5.3366,0.1667
frankfurt,50.12,8.68,2026-06-30 13:30:40,2026-07-05 23:59:59,30.002,14.2475,0.0,0.0,296.011,11.9886,34.92,7.0759,1.2708
frankfurt,50.12,8.68,2026-06-30 13:30:40,2026-07-06 23:59:59,33.602,15.202,0.0,0.0,187.9695,6.4096,21.24,3.7021,0.0
frankfurt,50.12,8.68,2026-06-30 13:30:40,2026-07-07 23:59:59,32.152,19.552,0.0,0.0,308.6528,20.8085,51.48,10.6201,1.9167
frankfurt,50.12,8.68,2026-06-30 13:30:40,2026-07-08 23:59:59,27.95,19.25,0.0,0.0,343.373,10.9208,36.36,8.5077,3.4583
frankfurt,50.12,8.68,2026-06-30 13:30:40,2026-07-09 23:59:59,31.0,20.05,0.0,0.0,65.276,9.9278,29.16,4.85,2.0417
frankfurt,50.12,8.68,2026-06-30 13:30:40,2026-07-10 23:59:59,33.25,21.65,0.0,0.0,40.1179,11.3842,30.24,8.1377,1.5
frankfurt,50.12,8.68,2026-06-30 13:30:40,2026-07-11 23:59:59,36.55,22.6,0.0,0.0,358.701,12.1443,30.96,7.9974,1.6667
frankfurt,50.12,8.68,2026-06-30 13:30:40,2026-07-12 23:59:59,27.9,20.7,6.6,0.0,300.7429,10.4957,38.88,7.7453,7.625
frankfurt,50.12,8.68,2026-06-30 13:30:40,2026-07-13 23:59:59,25.65,17.3,0.0,0.0,24.4952,12.4876,30.6,10.479,4.25
darmstadt,49.88,8.64,2026-06-30 13:30:40,2026-06-29 23:59:59,28.3045,21.4045,7.1,0.0,7.1419,16.0997,40.68,7.6887,15.6667
darmstadt,49.88,8.64,2026-06-30 13:30:40,2026-06-30 23:59:59,30.3545,19.0045,0.0,0.0,21.2237,12.3139,29.16,5.9506,4.6667
darmstadt,49.88,8.64,2026-06-30 13:30:40,2026-07-01 23:59:59,26.6545,18.7545,3.4,0.0,322.0891,17.7133,43.2,9.2497,11.0
darmstadt,49.88,8.64,2026-06-30 13:30:40,2026-07-02 23:59:59,26.6135,16.8545,0.1,0.0,262.5564,13.7979,47.16,7.6672,2.875
darmstadt,49.88,8.64,2026-06-30 13:30:40,2026-07-03 23:59:59,23.9135,12.7135,0.0,0.0,308.3866,11.7097,31.32,6.3241,0.4583
darmstadt,49.88,8.64,2026-06-30 13:30:40,2026-07-04 23:59:59,25.4635,14.2635,0.0,0.0,277.1062,12.4291,36.0,6.4888,0.7917
darmstadt,49.88,8.64,2026-06-30 13:30:40,2026-07-05 23:59:59,30.2005,14.6135,0.0,0.0,302.782,14.3369,37.08,7.9828,0.25
darmstadt,49.88,8.64,2026-06-30 13:30:40,2026-07-06 23:59:59,33.6505,16.2505,0.0,0.0,166.9261,8.3734,21.96,4.3821,0.0
darmstadt,49.88,8.64,2026-06-30 13:30:40,2026-07-07 23:59:59,32.2505,17.5005,0.0,0.0,298.6399,18.7753,50.76,11.8579,1.9167
darmstadt,49.88,8.64,2026-06-30 13:30:40,2026-07-08 23:59:59,28.5,19.5,0.0,0.0,347.743,11.5551,37.44,9.9016,3.4583
darmstadt,49.88,8.64,2026-06-30 13:30:40,2026-07-09 23:59:59,31.2,20.7,0.0,0.0,59.131,12.0815,27.36,5.7076,2.0417
darmstadt,49.88,8.64,2026-06-30 13:30:40,2026-07-10 23:59:59,33.9,22.0,0.0,0.0,39.1896,13.5132,31.32,9.3658,1.5
darmstadt,49.88,8.64,2026-06-30 13:30:40,2026-07-11 23:59:59,37.2,23.7,0.4,0.0,49.8278,12.0075,48.24,7.3767,1.6667
darmstadt,49.88,8.64,2026-06-30 13:30:40,2026-07-12 23:59:59,27.7,20.0,6.2,0.0,237.8318,13.4037,51.84,8.4664,7.625
darmstadt,49.88,8.64,2026-06-30 13:30:40,2026-07-13 23:59:59,26.2,17.6,0.0,0.0,25.1938,12.1243,33.12,9.5728,4.25
berlin,52.52,13.4,2026-06-30 13:30:40,2026-06-29 23:59:59,27.402,20.802,3.4,0.0,358.8414,21.0315,43.2,9.5391,17.0417
berlin,52.52,13.4,2026-06-30 13:30:40,2026-06-30 23:59:59,28.702,18.102,0.0,0.0,61.8481,12.8898,26.64,8.0674,0.375
berlin,52.52,13.4,2026-06-30 13:30:40,2026-07-01 23:59:59,23.802,19.002,6.7,0.0,333.435,14.0584,36.36,7.0062,25.7917
berlin,52.52,13.4,2026-06-30 13:30:40,2026-07-02 23:59:59,24.839,15.602,1.2,0.0,266.3076,14.4718,42.48,11.2659,12.25
berlin,52.52,13.4,2026-06-30 13:30:40,2026-07-03 23:59:59,22.539,14.389,0.0,0.0,284.9493,20.4314,54.0,15.6608,4.3333
berlin,52.52,13.4,2026-06-30 13:30:40,2026-07-04 23:59:59,21.939,13.339,1.5,0.0,280.7219,16.9812,52.92,13.0441,10.75
berlin,52.52,13.4,2026-06-30 13:30:40,2026-07-05 23:59:59,25.276,14.789,0.0,0.0,286.7981,16.0715,42.84,12.6349,13.7083
berlin,52.52,13.4,2026-06-30 13:30:40,2026-07-06 23:59:59,23.226,15.626,0.0,0.0,286.6891,11.8745,33.12,8.6782,8.125
berlin,52.52,13.4,2026-06-30 13:30:40,2026-07-07 23:59:59,27.326,15.45,2.7,0.0,270.6091,19.3615,50.4,10.5006,12.3021
berlin,52.52,13.4,2026-06-30 13:30:40,2026-07-08 23:59:59,20.6,14.15,0.0,0.0,298.0206,14.7314,36.72,11.3505,14.0
berlin,52.52,13.4,2026-06-30 13:30:40,2026-07-09 23:59:59,23.05,16.85,0.6,0.0,300.7637,11.0389,30.24,8.2779,14.0
berlin,52.52,13.4,2026-06-30 13:30:40,2026-07-10 23:59:59,28.95,17.15,0.0,0.0,269.0109,8.6043,27.0,6.0624,6.75
berlin,52.52,13.4,2026-06-30 13:30:40,2026-07-11 23:59:59,32.9,20.9,0.0,0.0,27.0874,12.2678,35.28,6.1929,6.5
berlin,52.52,13.4,2026-06-30 13:30:40,2026-07-12 23:59:59,22.95,18.3,4.2,0.0,26.0954,12.6385,38.88,10.1016,8.2917
berlin,52.52,13.4,2026-06-30 13:30:40,2026-07-13 23:59:59,23.6,16.5,0.0,0.0,308.1597,13.888,42.48,10.4525,12.4167
valencia,39.5,-0.375,2026-06-30 13:30:40,2026-06-29 23:59:59,32.1825,22.9325,0.0,0.0,98.0893,13.7084,33.84,6.4212,0.7917
valencia,39.5,-0.375,2026-06-30 13:30:40,2026-06-30 23:59:59,32.6825,23.6325,0.0,0.0,109.1267,17.5959,40.32,7.5989,0.0
valencia,39.5,-0.375,2026-06-30 13:30:40,2026-07-01 23:59:59,30.5325,24.2825,0.0,0.0,73.3007,17.3735,40.68,9.1981,0.0
valencia,39.5,-0.375,2026-06-30 13:30:40,2026-07-02 23:59:59,29.7825,24.6325,0.0,0.0,103.7207,17.8844,41.4,8.2256,0.3333
valencia,39.5,-0.375,2026-06-30 13:30:40,2026-07-03 23:59:59,32.1825,23.3325,0.0,0.0,93.0848,19.3531,43.56,9.3232,0.0
valencia,39.5,-0.375,2026-06-30 13:30:40,2026-07-04 23:59:59,31.3825,23.3825,0.0,0.0,71.6147,17.9351,40.32,8.0533,0.0
valencia,39.5,-0.375,2026-06-30 13:30:40,2026-07-05 23:59:59,32.7645,23.219,0.0,0.0,75.5001,16.9468,40.32,8.3485,0.0
valencia,39.5,-0.375,2026-06-30 13:30:40,2026-07-06 23:59:59,33.2645,22.9645,0.0,0.0,86.6435,16.0392,40.68,7.7114,0.0
valencia,39.5,-0.375,2026-06-30 13:30:40,2026-07-07 23:59:59,31.7536,22.6645,0.0,0.0,114.8149,13.6444,40.68,6.834,0.0
valencia,39.5,-0.375,2026-06-30 13:30:40,2026-07-08 23:59:59,33.05,23.8,0.0,0.0,118.0605,15.9866,43.92,7.501,0.0
valencia,39.5,-0.375,2026-06-30 13:30:40,2026-07-09 23:59:59,32.25,24.9,0.0,0.0,55.6343,14.4718,39.96,8.6279,1.0
valencia,39.5,-0.375,2026-06-30 13:30:40,2026-07-10 23:59:59,30.8,25.2,0.0,0.0,60.629,13.9544,41.4,8.2042,0.5
valencia,39.5,-0.375,2026-06-30 13:30:40,2026-07-11 23:59:59,30.85,24.5,0.0,0.0,75.5188,12.3139,38.16,6.9157,0.0
valencia,39.5,-0.375,2026-06-30 13:30:40,2026-07-12 23:59:59,31.0,25.45,0.0,0.0,84.2981,11.2266,37.08,6.1887,1.125
valencia,39.5,-0.375,2026-06-30 13:30:40,2026-07-13 23:59:59,33.65,24.3,0.0,0.0,127.1848,13.3249,42.48,5.2411,0.875
madrid,40.4375,-3.6875,2026-06-30 13:30:40,2026-06-29 23:59:59,33.7655,18.8155,0.0,0.0,48.5928,15.3074,42.48,7.4322,0.0
madrid,40.4375,-3.6875,2026-06-30 13:30:40,2026-06-30 23:59:59,36.0155,21.8655,0.0,0.0,78.1113,10.949,28.8,6.1961,0.0
madrid,40.4375,-3.6875,2026-06-30 13:30:40,2026-07-01 23:59:59,36.2155,22.3155,0.0,0.0,46.5425,17.3772,46.08,11.9845,0.0
madrid,40.4375,-3.6875,2026-06-30 13:30:40,2026-07-02 23:59:59,33.5655,17.4155,0.0,0.0,49.7195,17.5811,47.52,16.0254,0.0
madrid,40.4375,-3.6875,2026-06-30 13:30:40,2026-07-03 23:59:59,36.0155,19.6655,0.0,0.0,51.3256,17.3399,46.08,9.5207,0.0
madrid,40.4375,-3.6875,2026-06-30 13:30:40,2026-07-04 23:59:59,37.6655,21.5655,0.0,0.0,49.4738,12.5381,32.76,8.9839,0.0
madrid,40.4375,-3.6875,2026-06-30 13:30:40,2026-07-05 23:59:59,36.659,22.0731,0.0,0.0,20.8134,10.5142,28.44,6.1422,0.625
madrid,40.4375,-3.6875,2026-06-30 13:30:40,2026-07-06 23:59:59,38.409,23.559,0.3,0.0,16.4845,9.5043,25.2,4.4772,1.5417
madrid,40.4375,-3.6875,2026-06-30 13:30:40,2026-07-07 23:59:59,36.3148,23.259,1.2,0.0,88.5099,14.7611,56.88,6.1405,11.7604
madrid,40.4375,-3.6875,2026-06-30 13:30:40,2026-07-08 23:59:59,35.8,23.2,0.0,0.0,35.397,9.1091,48.6,5.2468,6.5833
madrid,40.4375,-3.6875,2026-06-30 13:30:40,2026-07-09 23:59:59,35.75,22.8,1.8,0.0,4.6533,11.1571,46.44,7.453,6.125
madrid,40.4375,-3.6875,2026-06-30 13:30:40,2026-07-10 23:59:59,36.25,22.85,0.0,0.0,24.1175,15.89,44.28,8.049,7.125
madrid,40.4375,-3.6875,2026-06-30 13:30:40,2026-07-11 23:59:59,37.7,24.45,0.0,0.0,78.5928,8.0196,51.48,6.1415,3.0417
madrid,40.4375,-3.6875,2026-06-30 13:30:40,2026-07-12 23:59:59,39.05,24.05,0.4,0.0,57.8662,10.0623,59.4,7.7208,3.5833
madrid,40.4375,-3.6875,2026-06-30 13:30:40,2026-07-13 23:59:59,37.65,24.55,0.2,0.0,352.4386,10.0816,41.04,5.8108,6.5
london,51.5,-0.25,2026-06-30 13:30:40,2026-06-29 23:59:59,23.941,14.491,0.0,0.0,267.6781,16.56,36.0,10.845,0.0
london,51.5,-0.25,2026-06-30 13:30:40,2026-06-30 23:59:59,24.091,17.741,1.2,0.0,240.2149,15.12,34.2,9.54,9.625
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-01 23:59:59,24.391,17.591,0.0,0.0,287.9601,15.84,34.56,10.935,7.625
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-02 23:59:59,25.4045,16.991,0.025,0.0,284.2355,18.81,40.68,16.6275,3.5
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-03 23:59:59,25.9545,15.4545,0.0,0.0,312.0399,14.04,29.88,8.775,0.0
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-04 23:59:59,28.1545,17.2045,0.0,0.0,269.7517,16.2,34.92,12.6,1.25
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-05 23:59:59,30.8545,18.4545,0.0,0.0,298.6193,11.88,23.4,7.74,0.0
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-06 23:59:59,32.9545,23.3045,0.0,0.0,222.9064,15.84,34.56,9.2522,0.0
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-07 23:59:59,29.05,19.85,0.0,0.0,297.5066,10.6093,33.84,8.5415,0.0
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-08 23:59:59,31.5,19.6,0.0,0.0,340.7922,10.2852,31.68,5.5917,0.375
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-09 23:59:59,33.1,21.95,0.0,0.0,251.8391,11.0036,32.76,8.0412,0.875
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-10 23:59:59,31.05,21.1,0.0,0.0,294.6416,9.6009,32.76,6.4346,2.0
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-11 23:59:59,25.5,19.4,1.2,0.0,40.9958,12.8722,39.24,9.955,5.0
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-12 23:59:59,24.85,16.0,0.0,0.0,359.7924,10.7353,36.72,7.0197,9.375
london,51.5,-0.25,2026-06-30 13:30:40,2026-07-13 23:59:59,28.2,17.75,0.0,0.0,25.9744,5.072,34.2,2.6855,9.75
amsterdam,52.366,4.901,2026-06-30 13:30:40,2026-06-29 23:59:59,25.2065,19.1565,0.0,0.0,290.3139,16.92,34.92,11.49,0.0
amsterdam,52.366,4.901,2026-06-30 13:30:40,2026-06-30 23:59:59,20.9065,16.9565,0.0,0.0,312.5321,10.44,21.24,7.5,4.125
amsterdam,52.366,4.901,2026-06-30 13:30:40,2026-07-01 23:59:59,24.5065,16.1565,0.0,0.0,311.0329,15.84,33.12,9.87,11.5417
amsterdam,52.366,4.901,2026-06-30 13:30:40,2026-07-02 23:59:59,21.2065,14.8,0.7,0.0,268.9251,25.56,49.68,16.4849,21.4167
amsterdam,52.366,4.901,2026-06-30 13:30:40,2026-07-03 23:59:59,19.35,13.85,0.0,0.0,268.3282,14.993,37.8,10.1703,1.3333
amsterdam,52.366,4.901,2026-06-30 13:30:40,2026-07-04 23:59:59,22.15,15.6,0.0,0.0,246.9736,18.0728,47.16,11.6728,3.25
amsterdam,52.366,4.901,2026-06-30 13:30:40,2026-07-05 23:59:59,21.1,17.35,0.3,0.0,279.0793,18.2893,45.36,11.3953,7.0417
amsterdam,52.366,4.901,2026-06-30 13:30:40,2026-07-06 23:59:59,21.65,17.45,0.0,0.0,275.5228,17.2622,45.0,10.3707,7.125
amsterdam,52.366,4.901,2026-06-30 13:30:40,2026-07-07 23:59:59,22.15,18.3,0.6,0.0,290.2833,20.0827,51.12,14.0767,5.2083
amsterdam,52.366,4.901,2026-06-30 13:30:40,2026-07-08 23:59:59,24.75,17.85,0.0,0.0,282.5356,12.4526,36.0,7.5454,4.6667
amsterdam,52.366,4.901,2026-06-30 13:30:40,2026-07-09 23:59:59,28.85,16.65,0.0,0.0,238.0447,7.6134,30.6,4.6478,1.5
amsterdam,52.366,4.901,2026-06-30 13:30:40,2026-07-10 23:59:59,29.05,20.5,0.0,0.0,322.4662,13.237,32.04,8.7216,2.5
amsterdam,52.366,4.901,2026-06-30 13:30:40,2026-07-11 23:59:59,24.95,17.9,0.0,0.0,40.7066,16.8182,47.16,14.8734,4.2917
amsterdam,52.366,4.901,2026-06-30 13:30:40,2026-07-12 23:59:59,22.45,16.6,0.0,0.0,348.9723,14.0458,39.24,12.4299,9.1667
amsterdam,52.366,4.901,2026-06-30 13:30:40,2026-07-13 23:59:59,23.0,15.75,0.0,0.0,353.6142,10.0704,34.56,5.9283,8.0417
paris,48.86,2.36,2026-06-30 13:30:40,2026-06-29 23:59:59,28.115,17.465,0.2,0.0,334.3962,16.5169,34.2,10.7779,0.9167
paris,48.86,2.36,2026-06-30 13:30:40,2026-06-30 23:59:59,28.615,16.565,0.0,0.0,358.4064,19.4533,39.96,10.0709,1.9583
