location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
darmstadt,49.88,8.64,2026-07-08 15:59:46,2026-07-11 23:59:59,32.1135,17.8135,0.0,0.0042,55.2779,10.7036,30.24,8.1689,0.0
darmstadt,49.88,8.64,2026-07-08 15:59:46,2026-07-12 23:59:59,33.2135,19.4635,0.0,0.0043,62.5962,10.0414,28.8,7.8696,0.0
darmstadt,49.88,8.64,2026-07-08 15:59:46,2026-07-13 23:59:59,34.2505,20.5135,0.0,0.0043,31.4241,9.3877,25.92,7.2206,0.875
darmstadt,49.88,8.64,2026-07-08 15:59:46,2026-07-14 23:59:59,32.0505,19.5005,0.0,0.0025,45.3862,11.9886,31.32,9.5396,7.0417
darmstadt,49.88,8.64,2026-07-08 15:59:46,2026-07-15 23:59:59,38.0,19.3505,0.0,0.0043,35.4085,12.7838,33.84,9.9929,12.8333
darmstadt,49.88,8.64,2026-07-08 15:59:46,2026-07-16 23:59:59,36.85,25.8,0.6,0.0043,59.7341,11.277,61.92,6.7679,13.5833
darmstadt,49.88,8.64,2026-07-08 15:59:46,2026-07-17 23:59:59,30.9,25.3,0.6,0.0043,177.6141,17.3492,46.08,9.3102,17.5417
darmstadt,49.88,8.64,2026-07-08 15:59:46,2026-07-18 23:59:59,28.85,19.7,10.4,0.0032,244.8225,11.1091,29.88,7.0843,24.875
darmstadt,49.88,8.64,2026-07-08 15:59:46,2026-07-19 23:59:59,20.55,17.9,11.2,0.0038,318.6343,15.1596,39.24,11.4985,24.0417
darmstadt,49.88,8.64,2026-07-08 15:59:46,2026-07-20 23:59:59,17.2,15.95,1.2,0.0008,339.5881,12.8558,30.96,10.4526,21.0833
darmstadt,49.88,8.64,2026-07-08 15:59:46,2026-07-21 23:59:59,20.8,15.6,2.4,0.0,7.3843,12.1403,33.84,9.5451,20.0
berlin,52.52,13.4,2026-07-08 15:59:46,2026-06-24 23:59:59,32.852,19.102,0.0,0.0044,22.0363,11.6097,21.96,4.4355,0.0
berlin,52.52,13.4,2026-07-08 15:59:46,2026-06-25 23:59:59,33.652,22.302,0.0,0.0042,335.5923,14.4045,33.12,7.9938,0.0
berlin,52.52,13.4,2026-07-08 15:59:46,2026-06-26 23:59:59,34.402,19.052,0.0,0.0043,77.7103,11.3042,25.2,6.5926,0.0
berlin,52.52,13.4,2026-07-08 15:59:46,2026-06-27 23:59:59,39.502,22.502,0.0,0.0038,120.1836,10.1887,23.04,6.6167,0.6667
berlin,52.52,13.4,2026-07-08 15:59:46,2026-06-28 23:59:59,38.402,26.602,0.0,0.0042,334.8359,19.3196,42.84,9.7091,2.7083
berlin,52.52,13.4,2026-07-08 15:59:46,2026-06-29 23:59:59,27.402,20.802,3.4,0.0014,358.8414,21.0315,43.2,9.5391,17.0417
berlin,52.52,13.4,2026-07-08 15:59:46,2026-06-30 23:59:59,28.652,18.102,0.0,0.0031,51.3923,11.967,26.28,8.0971,0.0
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-01 23:59:59,24.552,19.002,0.4,0.0004,341.8109,13.8542,26.64,8.2849,13.2917
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-02 23:59:59,27.952,15.252,0.0,0.0032,272.453,29.1689,54.72,13.2429,6.3333
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-03 23:59:59,21.902,14.802,0.0,0.0042,287.8949,27.0551,58.32,19.9017,0.0
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-04 23:59:59,19.302,12.902,2.9,0.0013,270.9843,19.8098,41.04,14.0645,18.375
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-05 23:59:59,23.252,15.752,0.2,0.0029,290.6407,23.0653,50.04,17.1685,13.4583
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-06 23:59:59,19.652,13.802,2.6,0.0005,263.4029,18.0,41.04,14.1297,30.7083
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-07 23:59:59,22.852,16.102,2.2,0.0002,273.3722,24.8426,61.56,18.2617,30.0833
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-08 23:59:59,22.402,11.952,0.0,0.0041,295.8607,18.8476,44.64,17.0703,0.0
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-09 23:59:59,24.102,12.102,0.0,0.0042,303.4493,17.2837,38.16,12.9901,0.0
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-10 23:59:59,25.239,15.152,0.0,0.0039,322.7666,14.565,34.56,9.2196,0.0
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-11 23:59:59,26.389,15.489,0.0,0.0041,355.1696,8.4043,27.0,4.4764,0.0
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-12 23:59:59,28.189,16.839,0.3,0.0044,334.6611,12.1816,33.48,6.207,2.0833
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-13 23:59:59,26.726,16.839,1.2,0.0044,27.0697,10.1632,30.96,6.2994,1.7083
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-14 23:59:59,22.926,15.276,0.3,0.0022,25.9977,10.009,27.0,7.1338,2.9167
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-15 23:59:59,31.55,16.226,0.0,0.0034,48.09,14.1286,36.72,9.7751,5.3542
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-16 23:59:59,30.7,19.7,0.0,0.0045,81.2539,12.8003,37.08,10.9445,11.0417
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-17 23:59:59,32.6,21.4,0.0,0.0044,105.6409,13.7768,38.88,11.5011,8.4167
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-18 23:59:59,35.45,23.5,0.0,0.0044,88.6503,10.9977,29.88,8.5657,11.7917
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-19 23:59:59,28.05,21.35,1.2,0.004,348.8608,17.0886,38.52,10.8418,16.1667
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-20 23:59:59,22.95,16.2,9.6,0.0029,339.0602,14.1205,38.52,8.915,24.375
berlin,52.52,13.4,2026-07-08 15:59:46,2026-07-21 23:59:59,27.4,17.8,0.6,0.0044,22.003,9.9131,29.88,7.3981,24.2917
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-06-24 23:59:59,32.7325,22.1325,0.0,0.0039,102.0306,13.5706,33.12,6.5709,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-06-25 23:59:59,31.5825,21.4825,0.0,0.0039,93.9989,15.1114,37.08,7.5519,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-06-26 23:59:59,29.3825,22.3325,0.0,0.0038,78.6374,14.8301,36.0,7.9571,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-06-27 23:59:59,30.0825,22.7825,0.0,0.0039,83.3953,14.3459,35.64,6.9194,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-06-28 23:59:59,30.3825,22.3325,0.0,0.0036,74.0291,14.8694,36.0,6.5446,0.2083
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-06-29 23:59:59,32.1825,22.9325,0.0,0.0039,98.0893,13.7084,33.84,6.4212,0.7917
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-06-30 23:59:59,33.2825,23.6325,0.0,0.0039,114.7362,15.5468,37.44,7.5531,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-01 23:59:59,30.8825,24.7825,0.0,0.0039,66.3458,17.0155,41.4,9.4876,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-02 23:59:59,30.4825,24.6825,0.0,0.0039,113.2823,16.2997,39.6,6.9541,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-03 23:59:59,33.6325,22.1825,0.0,0.0039,124.6811,17.8844,42.84,8.0091,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-04 23:59:59,32.4825,22.5325,0.0,0.0039,86.7251,16.2997,41.04,8.5091,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-05 23:59:59,32.9325,23.1325,0.0,0.0039,86.1394,14.8126,36.72,7.2079,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-06 23:59:59,35.6325,22.3325,0.0,0.0039,129.1053,16.0876,38.88,7.7586,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-07 23:59:59,36.6825,23.3325,0.0,0.0038,130.0136,14.5655,36.0,6.7802,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-08 23:59:59,35.8325,24.4325,0.0,0.0039,77.5703,15.8154,38.16,6.7905,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-09 23:59:59,32.7325,23.2325,0.0,0.0039,60.1241,16.1359,37.44,8.2524,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-10 23:59:59,29.9325,23.4325,0.0,0.0039,54.3942,15.1585,37.08,8.9944,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-11 23:59:59,30.6325,23.8825,0.0,0.0037,65.7126,15.4967,40.32,8.4937,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-12 23:59:59,30.7825,24.7325,0.0,0.0037,65.5361,15.1371,37.08,8.3283,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-13 23:59:59,31.9145,24.369,0.0,0.0039,82.2305,15.1243,34.92,7.8676,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-14 23:59:59,32.6145,24.1645,0.0,0.0039,99.06,16.3434,38.52,7.6525,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-15 23:59:59,34.7036,24.6145,0.0,0.0028,161.2708,14.4774,45.72,8.5083,2.75
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-16 23:59:59,32.7,26.65,0.0,0.004,99.4623,14.1972,40.32,8.4642,1.5833
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-17 23:59:59,30.55,26.95,0.0,0.004,86.7993,15.9053,46.44,8.1631,0.0417
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-18 23:59:59,29.9,25.8,0.0,0.004,98.5131,14.2757,42.12,7.8927,1.5
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-19 23:59:59,30.0,25.55,0.0,0.004,117.1792,15.3771,45.0,8.2878,0.0
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-20 23:59:59,29.0,24.6,2.4,0.0039,83.0611,17.6675,50.04,11.7934,1.25
valencia,39.5,-0.375,2026-07-08 15:59:46,2026-07-21 23:59:59,24.5,21.3,12.6,0.0031,19.2589,18.0754,45.36,11.5543,5.4583
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-06-24 23:59:59,38.1655,24.2655,0.0,0.0037,117.6459,14.8257,38.52,8.5824,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-06-25 23:59:59,30.1655,23.1155,0.0,0.0041,206.906,15.282,43.56,10.1648,0.625
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-06-26 23:59:59,31.6655,20.7655,0.0,0.0041,229.7765,8.2093,26.64,4.5236,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-06-27 23:59:59,34.2655,21.7655,0.0,0.004,225.4896,9.5111,29.52,4.7821,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-06-28 23:59:59,33.6155,22.3155,0.8,0.0034,64.0752,18.6263,55.08,6.2394,5.7083
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-06-29 23:59:59,33.7655,18.8155,0.0,0.004,48.5928,15.3074,42.48,7.4322,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-06-30 23:59:59,35.9155,21.8655,0.0,0.004,78.0239,9.7931,27.0,5.6622,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-01 23:59:59,36.1155,22.2155,0.0,0.0041,40.9779,17.3399,45.72,11.0904,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-02 23:59:59,34.3655,17.3155,0.0,0.0041,50.5276,17.5811,47.16,15.2638,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-03 23:59:59,35.9655,19.9655,0.0,0.0041,56.5327,15.3074,42.48,7.4589,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-04 23:59:59,37.7655,22.1155,0.0,0.0039,44.715,11.3842,30.6,7.0582,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-05 23:59:59,37.3155,23.4155,0.0,0.0039,64.8923,9.8261,24.84,5.435,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-06 23:59:59,38.4155,24.5155,0.0,0.0038,108.5831,8.2093,27.36,5.3824,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-07 23:59:59,38.4655,24.1655,0.4,0.0038,102.2005,11.7539,34.2,5.462,2.2917
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-08 23:59:59,37.3155,21.1655,0.0,0.0041,273.4892,10.4648,29.52,5.8171,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-09 23:59:59,36.5155,19.9655,0.0,0.0039,261.4693,11.8855,29.88,5.7525,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-10 23:59:59,34.9655,21.7655,0.0,0.004,201.5226,11.2468,33.12,5.2518,1.5833
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-11 23:59:59,35.9155,19.9155,0.0,0.0041,139.3107,13.5563,37.08,7.83,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-12 23:59:59,32.6155,21.8655,0.0,0.0038,208.1013,8.3112,24.84,5.256,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-13 23:59:59,32.209,19.7606,0.0,0.0039,231.1402,14.6852,34.2,7.2826,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-14 23:59:59,31.459,17.259,0.0,0.0041,231.7868,11.9886,32.04,7.1294,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-15 23:59:59,31.45,17.409,0.0,0.0038,237.9584,16.3121,42.84,11.0483,1.1667
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-16 23:59:59,31.45,21.45,0.0,0.0041,239.6898,16.7816,46.08,11.5793,1.375
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-17 23:59:59,33.25,20.7,0.0,0.004,325.5647,12.9362,41.76,6.3551,1.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-18 23:59:59,34.35,20.35,0.0,0.004,37.1526,19.8466,47.52,12.6141,0.0
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-19 23:59:59,36.1,20.6,0.0,0.004,27.6699,17.6308,51.84,9.4982,0.5
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-20 23:59:59,33.15,21.0,1.4,0.004,34.6258,17.9351,61.56,11.0139,0.5
madrid,40.4375,-3.6875,2026-07-08 15:59:46,2026-07-21 23:59:59,29.4,18.2,3.2,0.004,57.1331,13.4133,44.64,10.1971,1.625
london,51.5,-0.25,2026-07-08 15:59:46,2026-06-24 23:59:59,35.891,23.841,0.0,0.0043,48.7787,15.84,35.28,8.19,0.0
london,51.5,-0.25,2026-07-08 15:59:46,2026-06-25 23:59:59,31.091,21.791,0.0,0.0043,87.1509,21.6,47.88,16.02,0.25
london,51.5,-0.25,2026-07-08 15:59:46,2026-06-26 23:59:59,35.891,23.591,0.0,0.0043,213.4013,16.56,38.52,11.52,0.5
london,51.5,-0.25,2026-07-08 15:59:46,2026-06-27 23:59:59,32.041,22.291,0.0,0.0033,207.0361,17.64,38.88,9.675,13.875
london,51.5,-0.25,2026-07-08 15:59:46,2026-06-28 23:59:59,25.841,19.541,0.0,0.0036,239.6471,19.08,41.4,15.615,4.25
london,51.5,-0.25,2026-07-08 15:59:46,2026-06-29 23:59:59,23.941,14.491,0.0,0.0042,267.6781,16.56,36.0,10.845,0.0
london,51.5,-0.25,2026-07-08 15:59:46,2026-06-30 23:59:59,24.541,18.041,0.7,0.0034,236.4699,15.48,34.56,9.135,7.625
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-01 23:59:59,26.091,17.041,0.0,0.0042,276.8537,17.64,38.88,10.08,6.875
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-02 23:59:59,26.041,16.941,0.0,0.0036,280.9389,19.8,42.84,16.11,2.75
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-03 23:59:59,27.141,14.191,0.0,0.0042,296.4316,15.84,35.64,9.0,0.0
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-04 23:59:59,28.191,16.191,0.0,0.0043,268.7201,17.64,39.24,14.49,0.0
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-05 23:59:59,28.791,17.291,0.0,0.0042,279.5874,15.84,34.2,11.34,0.0
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-06 23:59:59,31.941,18.791,0.0,0.0033,260.2848,20.16,45.0,13.95,0.0
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-07 23:59:59,31.641,20.241,0.0,0.0042,284.2809,15.48,34.92,12.51,0.0
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-08 23:59:59,33.041,20.841,0.0,0.0042,324.9622,17.64,39.24,6.93,0.0
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-09 23:59:59,34.541,21.941,0.0,0.0043,230.9731,16.92,37.44,8.415,0.5
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-10 23:59:59,29.8545,22.991,0.0,0.0041,95.6839,18.36,39.6,12.1387,0.0
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-11 23:59:59,27.8545,17.6545,0.0,0.0042,63.9554,19.8,42.48,14.985,0.0
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-12 23:59:59,28.2045,16.8545,0.0,0.0043,59.2372,22.68,47.88,18.855,0.5
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-13 23:59:59,25.4045,14.1045,0.0,0.0043,62.5787,19.08,39.6,17.055,0.0
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-14 23:59:59,26.3545,15.0045,0.0,0.0019,61.1673,18.36,39.24,14.4463,10.125
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-15 23:59:59,30.15,18.1,0.0,0.0043,47.432,14.6775,41.76,13.3656,11.375
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-16 23:59:59,28.35,18.4,9.0,0.0042,45.3696,12.476,37.8,10.4616,12.375
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-17 23:59:59,28.35,18.85,1.8,0.0042,14.2716,15.0867,38.52,12.0088,13.5
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-18 23:59:59,27.1,17.05,0.0,0.0043,15.9602,14.7347,39.6,12.2293,18.75
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-19 23:59:59,21.65,17.15,1.2,0.002,29.3757,12.2321,37.8,8.0289,12.375
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-20 23:59:59,21.75,15.3,0.0,0.0042,17.934,17.2584,44.28,12.2771,16.25
london,51.5,-0.25,2026-07-08 15:59:46,2026-07-21 23:59:59,23.05,15.2,0.0,0.0025,19.7162,13.7991,41.4,11.3022,15.375
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-06-24 23:59:59,34.3565,23.1565,0.0,0.0043,88.3125,15.84,30.24,10.11,0.0
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-06-25 23:59:59,30.5565,21.0065,0.0,0.0043,46.3905,18.36,37.44,13.935,0.0
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-06-26 23:59:59,37.7565,22.2565,0.0,0.0042,129.6362,16.2,31.32,10.335,1.8333
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-06-27 23:59:59,31.3565,24.9065,4.6,0.0034,354.6505,25.2,46.08,11.19,32.6667
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-06-28 23:59:59,27.1565,21.5565,22.7,0.0042,239.256,20.88,40.68,12.405,16.625
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-06-29 23:59:59,25.2065,19.1565,0.0,0.0043,290.3139,16.92,34.92,11.49,0.0
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-06-30 23:59:59,21.3565,16.9565,0.0,0.0006,331.9927,10.08,19.44,6.525,11.5417
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-01 23:59:59,25.8565,16.3065,0.0,0.0041,288.799,14.4,32.76,7.86,3.6667
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-02 23:59:59,20.8065,17.6565,0.5,0.0021,262.4391,26.28,51.48,17.67,26.7083
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-03 23:59:59,21.1065,15.8065,0.0,0.0043,277.9823,15.84,34.56,11.325,0.0
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-04 23:59:59,22.5065,16.2565,0.3,0.0018,248.3356,18.0,34.92,14.205,20.3333
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-05 23:59:59,20.9565,18.6065,0.1,0.0023,288.6056,19.08,36.0,13.83,28.875
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-06 23:59:59,25.3565,18.5565,0.0,0.0028,255.6717,20.88,42.84,13.98,0.5833
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-07 23:59:59,24.8565,19.3565,0.0,0.0033,283.4126,19.8,42.48,14.16,1.875
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-08 23:59:59,23.4065,18.7565,0.0,0.0025,316.1347,16.2,33.84,12.285,2.375
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-09 23:59:59,24.1065,17.0565,0.0,0.0035,39.1766,16.56,34.92,11.61,0.0
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-10 23:59:59,26.7565,18.1065,0.0,0.0042,49.0121,21.24,40.32,15.5764,0.0
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-11 23:59:59,27.0,16.15,0.0,0.0044,54.409,15.1596,33.48,11.3777,0.0
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-12 23:59:59,28.75,18.35,0.0,0.0045,55.6858,15.63,39.6,12.591,0.3333
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-13 23:59:59,27.55,18.2,0.0,0.0045,52.6092,16.3652,41.04,13.7869,0.75
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-14 23:59:59,29.4,16.1,0.0,0.0044,51.1423,14.9357,37.8,13.0166,0.75
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-15 23:59:59,28.75,18.4,0.0,0.0044,47.3415,17.5664,44.28,14.8655,4.875
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-16 23:59:59,30.8,20.35,0.0,0.0044,54.5868,19.328,48.6,15.6571,4.7917
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-17 23:59:59,32.5,22.05,0.4,0.0044,59.0937,14.4382,42.84,10.6112,13.875
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-18 23:59:59,25.6,18.25,1.4,0.0044,9.5918,17.9441,45.72,13.7517,23.2083
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-19 23:59:59,19.15,16.6,1.2,0.0019,345.801,14.5722,42.48,12.2851,20.6667
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-20 23:59:59,19.4,15.75,0.0,0.0033,353.2392,14.0273,36.72,11.2572,21.375
amsterdam,52.366,4.901,2026-07-08 15:59:46,2026-07-21 23:59:59,20.45,16.3,0.6,0.0021,7.8252,16.5463,41.76,12.9588,21.875
paris,48.86,2.36,2026-07-08 15:59:46,2026-06-24 23:59:59,39.965,25.365,0.0,0.0043,129.3795,10.9312,23.04,7.2069,0.4583
paris,48.86,2.36,2026-07-08 15:59:46,2026-06-25 23:59:59,40.265,27.465,0.0,0.0043,101.7723,20.1729,44.28,9.9086,0.25
paris,48.86,2.36,2026-07-08 15:59:46,2026-06-26 23:59:59,36.515,26.415,0.0,0.0037,340.1569,19.47,37.08,10.2449,2.0
paris,48.86,2.36,2026-07-08 15:59:46,2026-06-27 23:59:59,36.565,22.065,0.3,0.0036,343.3007,19.6719,47.52,9.2465,4.3333
paris,48.86,2.36,2026-07-08 15:59:46,2026-06-28 23:59:59,30.665,22.465,0.7,0.0024,293.5948,19.8294,40.68,9.8062,0.125
paris,48.86,2.36,2026-07-08 15:59:46,2026-06-29 23:59:59,28.115,17.465,0.2,0.0035,334.3962,16.5169,34.2,10.7779,0.9167
paris,48.86,2.36,2026-07-08 15:59:46,2026-06-30 23:59:59,28.965,16.565,0.0,0.0039,355.2285,19.2019,41.4,9.4142,2.3333
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-01 23:59:59,24.615,16.265,0.0,0.0044,316.5089,14.9042,39.96,10.9891,0.0
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-02 23:59:59,25.915,15.565,0.0,0.0032,295.1374,17.4182,38.16,11.3662,0.0
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-03 23:59:59,28.915,16.465,0.0,0.0044,327.0947,13.7791,31.68,6.8925,0.0
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-04 23:59:59,30.615,16.265,0.0,0.0043,304.3058,15.1927,33.84,8.8103,0.0
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-05 23:59:59,29.165,17.415,0.0,0.0037,310.2564,12.2294,29.16,10.1647,0.0
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-06 23:59:59,34.115,18.815,0.0,0.0043,298.7734,12.2612,29.88,5.9124,0.0
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-07 23:59:59,34.215,22.015,0.0,0.0042,311.3269,16.2,39.6,7.7686,0.0
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-08 23:59:59,34.265,20.865,0.0,0.0043,345.4998,13.3637,32.04,6.7836,0.0
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-09 23:59:59,33.815,22.465,0.0,0.0043,34.8108,13.5706,29.88,9.1388,0.0
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-10 23:59:59,34.5495,21.765,0.0,0.0042,38.6608,14.2644,33.84,10.0786,0.0
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-11 23:59:59,36.3995,21.9495,0.0,0.0043,38.7822,15.8564,36.36,11.1357,0.0
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-12 23:59:59,36.9495,21.1995,0.0,0.0041,42.3396,14.5299,36.36,10.9553,0.7917
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-13 23:59:59,38.2495,22.1245,0.0,0.0037,51.2561,19.1343,43.56,12.5693,2.5104
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-14 23:59:59,33.7995,23.8495,0.6,0.0026,42.9644,15.1243,37.44,11.6832,10.7083
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-15 23:59:59,36.0,23.9995,0.3,0.0039,333.0204,10.4834,36.72,7.8703,17.2396
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-16 23:59:59,34.8,22.05,12.4,0.0043,311.0857,11.3913,45.72,6.5014,22.7917
paris,48.86,2.36,2026-07-08 15:59:46,2026-07-17 23:59:59,23.4,20.15,21.4,0.0019,246.5014,10.0864,30.24,7.8291,34.5833
